,game_pk,home_team,away_team,home_regulation_win,home_OT_SO_win,away_regulation_win,away_OT_SO_win,card
2237,2017020709,Philadelphia Flyers,New Jersey Devils,0.471,0.076,0.335,0.118,965
2238,2017020710,Colorado Avalanche,New York Rangers,0.3765,0.071,0.44,0.1125,965
2239,2017020711,Calgary Flames,Winnipeg Jets,0.4125,0.1085,0.409,0.07,965
2240,2017020712,Montréal Canadiens,Boston Bruins,0.4055,0.0645,0.413,0.117,966
2241,2017020713,Ottawa Senators,Toronto Maple Leafs,0.429,0.1355,0.4025,0.033,966
2242,2017020714,Detroit Red Wings,Carolina Hurricanes,0.4335,0.109,0.3955,0.062,966
2243,2017020717,San Jose Sharks,Pittsburgh Penguins,0.4165,0.0535,0.388,0.142,966
2244,2017020715,St. Louis Blues,Arizona Coyotes,0.552,0.132,0.283,0.033,966
2245,2017020716,Nashville Predators,Florida Panthers,0.499,0.0605,0.329,0.1115,966
2246,2017020718,Chicago Blackhawks,New York Islanders,0.5095,0.1295,0.318,0.043,966
2247,2017020719,Minnesota Wild,Tampa Bay Lightning,0.472,0.0755,0.3575,0.095,966
2248,2017020720,Edmonton Oilers,Vancouver Canucks,0.5365,0.08,0.2965,0.087,966
2251,2017020723,Winnipeg Jets,Vancouver Canucks,0.53,0.1265,0.295,0.0485,968
2252,2017020724,Anaheim Ducks,San Jose Sharks,0.44,0.111,0.3725,0.0765,968
2253,2017020725,Los Angeles Kings,New York Rangers,0.4415,0.029,0.3895,0.14,968
2254,2017020726,Toronto Maple Leafs,Colorado Avalanche,0.5445,0.0605,0.305,0.09,968
2255,2017020727,New Jersey Devils,Detroit Red Wings,0.4965,0.09,0.343,0.0705,968
2256,2017020728,Minnesota Wild,Ottawa Senators,0.5265,0.1495,0.2965,0.0275,968
2257,2017020729,Chicago Blackhawks,Tampa Bay Lightning,0.452,0.0405,0.3835,0.124,968
2258,2017020730,Calgary Flames,Buffalo Sabres,0.5055,0.0945,0.3165,0.0835,968
2259,2017020731,Arizona Coyotes,New York Islanders,0.384,0.0705,0.447,0.0985,968
2260,2017020732,Boston Bruins,New Jersey Devils,0.5155,0.119,0.304,0.0615,970
2261,2017020733,Pittsburgh Penguins,Carolina Hurricanes,0.5095,0.0995,0.326,0.065,970
2262,2017020734,Montréal Canadiens,Colorado Avalanche,0.5155,0.089,0.3145,0.081,970
2263,2017020735,Detroit Red Wings,Philadelphia Flyers,0.423,0.0575,0.39,0.1295,970
2264,2017020736,St. Louis Blues,Ottawa Senators,0.477,0.111,0.3425,0.0695,970
2265,2017020737,Nashville Predators,Tampa Bay Lightning,0.4645,0.079,0.3705,0.086,970
2266,2017020738,Dallas Stars,Florida Panthers,0.477,0.0955,0.3585,0.069,970
2267,2017020739,Edmonton Oilers,Buffalo Sabres,0.5415,0.0315,0.28,0.147,970
2268,2017020740,Vancouver Canucks,Los Angeles Kings,0.3935,0.0725,0.4355,0.0985,970
2269,2017020741,Vegas Golden Knights,Columbus Blue Jackets,0.5005,0.0875,0.33,0.082,970
2270,2017020742,Anaheim Ducks,New York Rangers,0.439,0.0705,0.3655,0.125,970
2271,2017020743,San Jose Sharks,Winnipeg Jets,0.447,0.1335,0.3745,0.045,970
2274,2017020746,New Jersey Devils,Nashville Predators,0.398,0.102,0.408,0.092,972
2275,2017020747,Philadelphia Flyers,Tampa Bay Lightning,0.4305,0.0825,0.402,0.085,972
2276,2017020748,Pittsburgh Penguins,Minnesota Wild,0.466,0.036,0.3595,0.1385,972
2277,2017020749,Montréal Canadiens,Carolina Hurricanes,0.486,0.052,0.3475,0.1145,972
2278,2017020750,Ottawa Senators,Boston Bruins,0.3955,0.1165,0.4135,0.0745,972
2279,2017020751,Detroit Red Wings,Chicago Blackhawks,0.3935,0.0835,0.4255,0.0975,972
2280,2017020752,Florida Panthers,Washington Capitals,0.391,0.0905,0.431,0.0875,972
2281,2017020753,St. Louis Blues,Colorado Avalanche,0.5375,0.1195,0.3045,0.0385,972
2282,2017020754,Dallas Stars,Toronto Maple Leafs,0.424,0.089,0.407,0.08,972
2283,2017020755,Edmonton Oilers,Calgary Flames,0.499,0.159,0.33,0.012,972
2284,2017020756,Arizona Coyotes,Columbus Blue Jackets,0.376,0.0295,0.45,0.1445,972
2285,2017020757,Vancouver Canucks,Buffalo Sabres,0.466,0.1385,0.362,0.0335,972
2286,2017020758,Vegas Golden Knights,New York Islanders,0.5105,0.0535,0.323,0.113,972
2287,2017020759,Anaheim Ducks,Winnipeg Jets,0.4395,0.079,0.3885,0.093,972
2288,2017020760,San Jose Sharks,New York Rangers,0.459,0.1085,0.3575,0.075,972
2289,2017020761,Boston Bruins,Anaheim Ducks,0.481,0.0425,0.3265,0.15,976
2290,2017020762,Buffalo Sabres,New Jersey Devils,0.4235,0.046,0.399,0.1315,976
2291,2017020763,New York Islanders,Florida Panthers,0.495,0.077,0.329,0.099,976
2292,2017020764,Pittsburgh Penguins,San Jose Sharks,0.501,0.0995,0.3385,0.061,976
2293,2017020765,Carolina Hurricanes,Ottawa Senators,0.4565,0.0685,0.3695,0.1055,976
2294,2017020766,Columbus Blue Jackets,Minnesota Wild,0.43,0.1415,0.3905,0.038,976
2295,2017020767,St. Louis Blues,Montréal Canadiens,0.488,0.1455,0.3335,0.033,976
2296,2017020768,Nashville Predators,Chicago Blackhawks,0.4655,0.1035,0.3525,0.0785,976
2297,2017020769,Winnipeg Jets,Tampa Bay Lightning,0.465,0.063,0.3825,0.0895,976
2298,2017020770,Dallas Stars,Los Angeles Kings,0.4595,0.1165,0.3695,0.0545,976
2299,2017020771,Calgary Flames,Vegas Golden Knights,0.3975,0.091,0.423,0.0885,976
2300,2017020772,Vancouver Canucks,Colorado Avalanche,0.4455,0.145,0.3775,0.032,976
2304,2017020776,Boston Bruins,St. Louis Blues,0.47,0.081,0.3555,0.0935,979
2305,2017020777,Buffalo Sabres,Florida Panthers,0.4145,0.075,0.3915,0.119,979
2306,2017020778,New Jersey Devils,Philadelphia Flyers,0.4405,0.094,0.386,0.0795,979
2307,2017020779,New York Rangers,Toronto Maple Leafs,0.476,0.0655,0.3695,0.089,979
2308,2017020780,Carolina Hurricanes,Montréal Canadiens,0.448,0.1235,0.3745,0.054,979
2309,2017020781,Ottawa Senators,Anaheim Ducks,0.4175,0.0695,0.4015,0.1115,979
2310,2017020783,Winnipeg Jets,Vegas Golden Knights,0.4475,0.0895,0.388,0.075,979
2311,2017020782,Nashville Predators,Los Angeles Kings,0.4885,0.0785,0.3355,0.0975,979
2312,2017020784,Calgary Flames,Tampa Bay Lightning,0.415,0.106,0.4165,0.0625,979
2313,2017020785,Edmonton Oilers,Colorado Avalanche,0.533,0.1385,0.295,0.0335,979
2314,2017020786,Arizona Coyotes,Dallas Stars,0.4075,0.027,0.413,0.1525,979
2315,2017020787,Vancouver Canucks,Chicago Blackhawks,0.3795,0.0885,0.438,0.094,979
2322,2017020799,Winnipeg Jets,Colorado Avalanche,0.532,0.0675,0.301,0.0995,981
2323,2017020794,Boston Bruins,Toronto Maple Leafs,0.4785,0.0215,0.3575,0.1425,981
2324,2017020795,Buffalo Sabres,St. Louis Blues,0.405,0.0725,0.414,0.1085,981
2325,2017020796,Florida Panthers,Detroit Red Wings,0.4765,0.092,0.3485,0.083,981
2326,2017020797,New Jersey Devils,Pittsburgh Penguins,0.4075,0.0295,0.4225,0.1405,981
2327,2017020798,New York Islanders,Columbus Blue Jackets,0.426,0.0415,0.39,0.1425,981
2328,2017020800,Nashville Predators,New York Rangers,0.498,0.0305,0.339,0.1325,981
2329,2017020801,Dallas Stars,Minnesota Wild,0.4035,0.0455,0.4135,0.1375,981
2330,2017020803,Vancouver Canucks,Tampa Bay Lightning,0.3715,0.13,0.456,0.0425,981
2331,2017020802,Calgary Flames,Chicago Blackhawks,0.402,0.0985,0.4175,0.082,981
2332,2017020804,Los Angeles Kings,Arizona Coyotes,0.506,0.088,0.3075,0.0985,981
2340,2017020812,Buffalo Sabres,Anaheim Ducks,0.383,0.11,0.4385,0.0685,984
2341,2017020813,Pittsburgh Penguins,Vegas Golden Knights,0.4595,0.0515,0.3755,0.1135,984
2342,2017020814,Carolina Hurricanes,Philadelphia Flyers,0.4675,0.0625,0.379,0.091,984
2343,2017020815,Columbus Blue Jackets,Washington Capitals,0.399,0.061,0.4165,0.1235,984
2344,2017020816,Ottawa Senators,New Jersey Devils,0.472,0.091,0.3465,0.0905,984
2345,2017020817,Detroit Red Wings,Boston Bruins,0.3975,0.064,0.4205,0.118,984
2346,2017020818,Florida Panthers,Vancouver Canucks,0.499,0.1095,0.3085,0.083,984
2347,2017020819,St. Louis Blues,Minnesota Wild,0.4345,0.108,0.393,0.0645,984
2348,2017020820,Winnipeg Jets,Arizona Coyotes,0.576,0.111,0.2725,0.0405,984
2349,2017020821,Chicago Blackhawks,Calgary Flames,0.5115,0.065,0.3165,0.107,984
2350,2017020822,Colorado Avalanche,San Jose Sharks,0.3725,0.082,0.4155,0.13,984
2354,2017020826,Buffalo Sabres,New York Islanders,0.381,0.044,0.4455,0.1295,987
2355,2017020827,New Jersey Devils,Calgary Flames,0.4525,0.0685,0.385,0.094,987
2356,2017020828,Philadelphia Flyers,Montréal Canadiens,0.4435,0.075,0.3725,0.109,987
2357,2017020829,Ottawa Senators,Nashville Predators,0.3815,0.039,0.444,0.1355,987
2358,2017020830,Tampa Bay Lightning,Vancouver Canucks,0.5845,0.0635,0.2545,0.0975,987
2359,2017020831,St. Louis Blues,Colorado Avalanche,0.53,0.1325,0.303,0.0345,987
2360,2017020832,Minnesota Wild,Arizona Coyotes,0.588,0.1195,0.2535,0.039,987
2361,2017020833,Chicago Blackhawks,Dallas Stars,0.4975,0.099,0.3355,0.068,987
2362,2017020834,San Jose Sharks,Vegas Golden Knights,0.4105,0.1085,0.406,0.075,987
2363,2017020835,New York Islanders,Detroit Red Wings,0.508,0.0565,0.32,0.1155,988
2364,2017020836,New York Rangers,Calgary Flames,0.48,0.153,0.3255,0.0415,988
2365,2017020837,Washington Capitals,Columbus Blue Jackets,0.4685,0.124,0.351,0.0565,988
2366,2017020838,Florida Panthers,Los Angeles Kings,0.4265,0.0795,0.3905,0.1035,988
2367,2017020839,Carolina Hurricanes,Vancouver Canucks,0.5055,0.069,0.3235,0.102,988
2368,2017020840,Winnipeg Jets,St. Louis Blues,0.4815,0.14,0.3355,0.043,988
2369,2017020841,Dallas Stars,Pittsburgh Penguins,0.4225,0.0945,0.4,0.083,988
2370,2017020842,Anaheim Ducks,Edmonton Oilers,0.4555,0.0795,0.375,0.09,988
2371,2017020843,Boston Bruins,Buffalo Sabres,0.563,0.121,0.2705,0.0455,990
2372,2017020844,Toronto Maple Leafs,Ottawa Senators,0.5025,0.037,0.325,0.1355,990
2373,2017020845,Montréal Canadiens,Nashville Predators,0.3995,0.115,0.4135,0.072,990
2374,2017020846,Tampa Bay Lightning,Los Angeles Kings,0.506,0.1395,0.32,0.0345,990
2375,2017020848,Columbus Blue Jackets,New Jersey Devils,0.499,0.11,0.3275,0.0635,990
2376,2017020850,Arizona Coyotes,Philadelphia Flyers,0.4055,0.143,0.4155,0.036,990
2377,2017020849,Minnesota Wild,Chicago Blackhawks,0.476,0.07,0.3515,0.1025,990
2378,2017020847,Carolina Hurricanes,Colorado Avalanche,0.482,0.037,0.3525,0.1285,990
2379,2017020851,San Jose Sharks,Edmonton Oilers,0.437,0.065,0.376,0.122,990
2381,2017020854,Winnipeg Jets,New York Rangers,0.4795,0.041,0.346,0.1335,992
2382,2017020852,Washington Capitals,Detroit Red Wings,0.5475,0.102,0.2895,0.061,992
2383,2017020855,Dallas Stars,Vancouver Canucks,0.5575,0.101,0.2905,0.051,992
2384,2017020856,Buffalo Sabres,Colorado Avalanche,0.463,0.1095,0.353,0.0745,992
2385,2017020857,New Jersey Devils,Boston Bruins,0.4015,0.0445,0.4285,0.1255,992
2386,2017020858,New York Islanders,Calgary Flames,0.4815,0.0855,0.3295,0.1035,992
2387,2017020859,Vegas Golden Knights,Philadelphia Flyers,0.5415,0.074,0.2995,0.085,992
2388,2017020860,Anaheim Ducks,San Jose Sharks,0.445,0.113,0.3705,0.0715,992
2392,2017020864,Boston Bruins,Calgary Flames,0.5255,0.0835,0.298,0.093,995
2393,2017020865,Buffalo Sabres,Tampa Bay Lightning,0.363,0.027,0.4585,0.1515,995
2394,2017020866,New York Islanders,Columbus Blue Jackets,0.4465,0.0535,0.3765,0.1235,995
2395,2017020867,Philadelphia Flyers,New Jersey Devils,0.4735,0.0775,0.3415,0.1075,995
2396,2017020868,Pittsburgh Penguins,Ottawa Senators,0.5445,0.0835,0.2935,0.0785,995
2397,2017020869,Carolina Hurricanes,Los Angeles Kings,0.4565,0.072,0.3695,0.102,995
2398,2017020870,Detroit Red Wings,Anaheim Ducks,0.402,0.087,0.41,0.101,995
2399,2017020871,Nashville Predators,St. Louis Blues,0.461,0.1165,0.3645,0.058,995
2400,2017020872,Minnesota Wild,New York Rangers,0.4905,0.086,0.3315,0.092,995
2401,2017020873,Winnipeg Jets,Washington Capitals,0.43,0.0475,0.391,0.1315,995
2402,2017020874,Vegas Golden Knights,Chicago Blackhawks,0.4915,0.1255,0.346,0.037,995
2403,2017020875,San Jose Sharks,Arizona Coyotes,0.5485,0.099,0.2765,0.076,995
2407,2017020879,New Jersey Devils,Carolina Hurricanes,0.42,0.113,0.4,0.067,997
2408,2017020880,New York Islanders,New York Rangers,0.435,0.126,0.3895,0.0495,997
2409,2017020881,Pittsburgh Penguins,Los Angeles Kings,0.4995,0.0755,0.316,0.109,997
2410,2017020882,Ottawa Senators,Buffalo Sabres,0.487,0.035,0.3465,0.1315,997
2411,2017020883,Tampa Bay Lightning,Detroit Red Wings,0.517,0.1485,0.321,0.0135,997
2412,2017020884,Nashville Predators,Calgary Flames,0.495,0.098,0.328,0.079,997
2413,2017020885,Minnesota Wild,Washington Capitals,0.4445,0.039,0.374,0.1425,997
2414,2017020886,Chicago Blackhawks,Anaheim Ducks,0.449,0.091,0.365,0.095,997
2415,2017020887,Arizona Coyotes,Montréal Canadiens,0.423,0.0625,0.42,0.0945,997
2416,2017020888,Vegas Golden Knights,Edmonton Oilers,0.5035,0.0425,0.3235,0.1305,997
2417,2017020889,San Jose Sharks,Vancouver Canucks,0.5235,0.138,0.3115,0.027,997
2418,2017020890,Columbus Blue Jackets,Philadelphia Flyers,0.476,0.1315,0.3395,0.053,998
2419,2017020891,Carolina Hurricanes,New York Islanders,0.4395,0.0995,0.38,0.081,998
2420,2017020892,Winnipeg Jets,Colorado Avalanche,0.5395,0.0875,0.2945,0.0785,998
2421,2017020893,Dallas Stars,St. Louis Blues,0.439,0.074,0.396,0.091,998
2422,2017020894,Buffalo Sabres,Los Angeles Kings,0.403,0.078,0.4165,0.1025,998
2423,2017020896,Minnesota Wild,Anaheim Ducks,0.5105,0.1095,0.3235,0.0565,998
2424,2017020895,Ottawa Senators,New York Rangers,0.41,0.106,0.4125,0.0715,998
2425,2017020897,Arizona Coyotes,Edmonton Oilers,0.387,0.054,0.4445,0.1145,998
2426,2017020900,Vegas Golden Knights,Montréal Canadiens,0.5195,0.06,0.306,0.1145,999
2427,2017020898,Tampa Bay Lightning,New Jersey Devils,0.5345,0.075,0.303,0.0875,999
2428,2017020899,Pittsburgh Penguins,Toronto Maple Leafs,0.47,0.046,0.364,0.12,999
2429,2017020901,Nashville Predators,Detroit Red Wings,0.519,0.042,0.2975,0.1415,999
2430,2017020902,Chicago Blackhawks,Washington Capitals,0.426,0.036,0.401,0.137,999
2431,2017020904,Vancouver Canucks,Boston Bruins,0.36,0.0485,0.4485,0.143,999
2432,2017020903,Calgary Flames,Florida Panthers,0.45,0.132,0.3835,0.0345,999
2433,2017020905,New York Rangers,Philadelphia Flyers,0.489,0.0865,0.348,0.0765,1
2434,2017020906,Colorado Avalanche,Edmonton Oilers,0.397,0.0615,0.4345,0.107,1
2435,2017020907,Carolina Hurricanes,New Jersey Devils,0.467,0.0455,0.372,0.1155,1
2436,2017020908,Columbus Blue Jackets,Pittsburgh Penguins,0.4335,0.0605,0.3965,0.1095,1
2437,2017020909,Detroit Red Wings,Toronto Maple Leafs,0.3745,0.079,0.446,0.1005,1
2438,2017020911,San Jose Sharks,Dallas Stars,0.4735,0.0615,0.344,0.121,1
2439,2017020910,Winnipeg Jets,Florida Panthers,0.5035,0.106,0.3275,0.063,1
2446,2017020918,Toronto Maple Leafs,Florida Panthers,0.499,0.1025,0.3295,0.069,2
2447,2017020919,New Jersey Devils,Columbus Blue Jackets,0.41,0.054,0.3985,0.1375,2
2448,2017020920,Philadelphia Flyers,Montréal Canadiens,0.474,0.081,0.355,0.09,2
2449,2017020921,Washington Capitals,Tampa Bay Lightning,0.485,0.0925,0.352,0.0705,2
2450,2017020922,Detroit Red Wings,Nashville Predators,0.376,0.1315,0.456,0.0365,2
2451,2017020923,St. Louis Blues,San Jose Sharks,0.4515,0.143,0.371,0.0345,2
2452,2017020924,Winnipeg Jets,Los Angeles Kings,0.495,0.078,0.334,0.093,2
2453,2017020925,Edmonton Oilers,Boston Bruins,0.446,0.1425,0.366,0.0455,2
2454,2017020926,Vancouver Canucks,Colorado Avalanche,0.4595,0.1465,0.365,0.029,2
2458,2017020930,Toronto Maple Leafs,New York Islanders,0.5005,0.069,0.3515,0.079,3
2459,2017020931,New Jersey Devils,Minnesota Wild,0.373,0.152,0.446,0.029,3
2460,2017020932,Philadelphia Flyers,Columbus Blue Jackets,0.428,0.0815,0.37,0.1205,3
2461,2017020933,Montréal Canadiens,New York Rangers,0.441,0.1,0.3705,0.0885,3
2462,2017020934,Ottawa Senators,Tampa Bay Lightning,0.389,0.0695,0.439,0.1025,3
2463,2017020935,Detroit Red Wings,Buffalo Sabres,0.4975,0.068,0.328,0.1065,3
2464,2017020936,Florida Panthers,Washington Capitals,0.399,0.079,0.423,0.099,3
2465,2017020937,Nashville Predators,San Jose Sharks,0.4675,0.09,0.345,0.0975,3
2466,2017020938,Edmonton Oilers,Colorado Avalanche,0.531,0.104,0.3165,0.0485,3
2467,2017020939,Arizona Coyotes,Calgary Flames,0.401,0.032,0.4155,0.1515,3
2468,2017020940,Los Angeles Kings,Dallas Stars,0.471,0.0815,0.342,0.1055,3
2469,2017020941,New York Rangers,Minnesota Wild,0.4265,0.064,0.391,0.1185,4
2470,2017020942,Carolina Hurricanes,Pittsburgh Penguins,0.3885,0.069,0.4305,0.112,4
2471,2017020943,St. Louis Blues,Winnipeg Jets,0.4625,0.0535,0.358,0.126,4
2472,2017020944,Chicago Blackhawks,San Jose Sharks,0.471,0.0755,0.3475,0.106,4
2473,2017020945,Vegas Golden Knights,Vancouver Canucks,0.591,0.1185,0.257,0.0335,4
2474,2017020946,Ottawa Senators,Philadelphia Flyers,0.4095,0.102,0.408,0.0805,4
2475,2017020947,Calgary Flames,Colorado Avalanche,0.5045,0.137,0.3285,0.03,4
2477,2017020955,Dallas Stars,Winnipeg Jets,0.4295,0.042,0.4035,0.125,6
2478,2017020948,Toronto Maple Leafs,Boston Bruins,0.4495,0.135,0.3805,0.035,6
2479,2017020949,Montréal Canadiens,Tampa Bay Lightning,0.402,0.092,0.4205,0.0855,6
2480,2017020950,Detroit Red Wings,Carolina Hurricanes,0.445,0.094,0.381,0.08,6
2481,2017020951,Florida Panthers,Pittsburgh Penguins,0.3705,0.0295,0.448,0.152,6
2482,2017020953,Washington Capitals,Buffalo Sabres,0.5895,0.106,0.264,0.0405,6
2483,2017020954,Columbus Blue Jackets,Chicago Blackhawks,0.452,0.0695,0.382,0.0965,6
2484,2017020956,Arizona Coyotes,Anaheim Ducks,0.376,0.079,0.4345,0.1105,6
2485,2017020957,Los Angeles Kings,Edmonton Oilers,0.4355,0.1015,0.371,0.092,6
2488,2017020960,New York Rangers,Detroit Red Wings,0.5125,0.0975,0.3195,0.0705,8
2489,2017020962,Anaheim Ducks,Edmonton Oilers,0.452,0.092,0.3505,0.1055,8
2490,2017020961,Minnesota Wild,San Jose Sharks,0.504,0.1585,0.3135,0.024,8
2491,2017020963,Arizona Coyotes,Vancouver Canucks,0.444,0.0915,0.379,0.0855,8
2492,2017020964,Columbus Blue Jackets,Washington Capitals,0.414,0.0525,0.41,0.1235,8
2493,2017020965,Montréal Canadiens,Philadelphia Flyers,0.4405,0.086,0.388,0.0855,8
2494,2017020966,Tampa Bay Lightning,Toronto Maple Leafs,0.4755,0.0875,0.348,0.089,8
2495,2017020967,Colorado Avalanche,Vancouver Canucks,0.4505,0.0675,0.363,0.119,8
2496,2017020968,Los Angeles Kings,Vegas Golden Knights,0.405,0.0645,0.4205,0.11,8
2497,2017020969,Boston Bruins,Carolina Hurricanes,0.5035,0.0965,0.3035,0.0965,10
2498,2017020970,Pittsburgh Penguins,New Jersey Devils,0.5415,0.1285,0.276,0.054,10
2499,2017020971,Washington Capitals,Ottawa Senators,0.5455,0.1185,0.2995,0.0365,10
2500,2017020972,Florida Panthers,Toronto Maple Leafs,0.412,0.062,0.408,0.118,10
2501,2017020973,Minnesota Wild,St. Louis Blues,0.4885,0.068,0.3525,0.091,10
2502,2017020974,Winnipeg Jets,Nashville Predators,0.44,0.0825,0.392,0.0855,10
2503,2017020975,Dallas Stars,Calgary Flames,0.469,0.1105,0.346,0.0745,10
2504,2017020976,Vegas Golden Knights,Los Angeles Kings,0.516,0.084,0.313,0.087,10
2505,2017020977,San Jose Sharks,Edmonton Oilers,0.4565,0.063,0.3645,0.116,10
2511,2017020983,Boston Bruins,Pittsburgh Penguins,0.428,0.0745,0.397,0.1005,12
2512,2017020984,Philadelphia Flyers,Carolina Hurricanes,0.4645,0.118,0.3495,0.068,12
2513,2017020985,Florida Panthers,New Jersey Devils,0.4765,0.138,0.3375,0.048,12
2514,2017020986,Dallas Stars,Tampa Bay Lightning,0.404,0.07,0.411,0.115,12
2515,2017020987,Edmonton Oilers,Nashville Predators,0.4325,0.02,0.3985,0.149,12
2516,2017020988,Arizona Coyotes,Minnesota Wild,0.329,0.0665,0.481,0.1235,12
2517,2017020990,San Jose Sharks,Chicago Blackhawks,0.441,0.108,0.36,0.091,12
2518,2017020989,Los Angeles Kings,Columbus Blue Jackets,0.4415,0.098,0.387,0.0735,12
2519,2017020991,New York Islanders,Montréal Canadiens,0.474,0.097,0.3535,0.0755,13
2520,2017020992,Florida Panthers,Buffalo Sabres,0.5055,0.1085,0.322,0.064,13
2521,2017020993,Carolina Hurricanes,New Jersey Devils,0.4825,0.046,0.346,0.1255,13
2522,2017020994,Winnipeg Jets,Detroit Red Wings,0.532,0.061,0.3055,0.1015,13
2523,2017020995,Colorado Avalanche,Minnesota Wild,0.36,0.0925,0.468,0.0795,13
2524,2017020996,Calgary Flames,New York Rangers,0.4315,0.043,0.3795,0.146,13
2525,2017020997,Vancouver Canucks,Nashville Predators,0.3735,0.069,0.459,0.0985,13
2526,2017020998,Vegas Golden Knights,Ottawa Senators,0.5605,0.118,0.2715,0.05,13
2527,2017020999,Anaheim Ducks,Columbus Blue Jackets,0.4755,0.028,0.3535,0.143,13
2529,2017021001,Dallas Stars,St. Louis Blues,0.4635,0.081,0.366,0.0895,15
2530,2017021002,Los Angeles Kings,Chicago Blackhawks,0.438,0.1375,0.3715,0.053,15
2531,2017021003,Boston Bruins,Montréal Canadiens,0.5325,0.109,0.299,0.0595,15
2532,2017021004,Pittsburgh Penguins,New York Islanders,0.5215,0.1065,0.304,0.068,15
2533,2017021006,Arizona Coyotes,Ottawa Senators,0.4205,0.077,0.391,0.1115,15
2534,2017021005,Washington Capitals,Toronto Maple Leafs,0.49,0.108,0.3385,0.0635,15
2535,2017021007,Edmonton Oilers,New York Rangers,0.483,0.0295,0.3535,0.134,15
2536,2017021009,Colorado Avalanche,Nashville Predators,0.3575,0.0145,0.4625,0.1655,17
2537,2017021008,Florida Panthers,Philadelphia Flyers,0.447,0.0485,0.3725,0.132,17
2538,2017021010,Anaheim Ducks,Chicago Blackhawks,0.452,0.108,0.358,0.082,17
2539,2017021011,New Jersey Devils,Vegas Golden Knights,0.3785,0.0745,0.468,0.079,17
2540,2017021013,Minnesota Wild,Detroit Red Wings,0.5345,0.0615,0.3025,0.1015,17
2541,2017021012,Carolina Hurricanes,Winnipeg Jets,0.408,0.0675,0.4195,0.105,17
2542,2017021014,San Jose Sharks,Columbus Blue Jackets,0.467,0.1365,0.36,0.0365,17
2548,2017021020,Boston Bruins,Detroit Red Wings,0.5285,0.1125,0.3015,0.0575,20
2549,2017021021,New Jersey Devils,Montréal Canadiens,0.4475,0.0695,0.373,0.11,20
2550,2017021022,New York Rangers,Winnipeg Jets,0.435,0.141,0.383,0.041,20
2551,2017021023,Columbus Blue Jackets,Vegas Golden Knights,0.4145,0.057,0.415,0.1135,20
2552,2017021024,Tampa Bay Lightning,Florida Panthers,0.5235,0.093,0.2955,0.088,20
2553,2017021025,Nashville Predators,Dallas Stars,0.514,0.09,0.3175,0.0785,20
2554,2017021026,Minnesota Wild,Carolina Hurricanes,0.524,0.086,0.3015,0.0885,20
2555,2017021027,Chicago Blackhawks,Colorado Avalanche,0.504,0.0915,0.309,0.0955,20
2556,2017021028,Anaheim Ducks,Washington Capitals,0.4055,0.0645,0.411,0.119,20
2560,2017021032,Boston Bruins,Philadelphia Flyers,0.5145,0.123,0.308,0.0545,23
2561,2017021033,New Jersey Devils,Winnipeg Jets,0.394,0.0345,0.4355,0.136,23
2562,2017021034,Columbus Blue Jackets,Colorado Avalanche,0.5385,0.065,0.282,0.1145,23
2563,2017021035,Ottawa Senators,Buffalo Sabres,0.4935,0.0485,0.327,0.131,23
2564,2017021036,Detroit Red Wings,Vegas Golden Knights,0.387,0.1085,0.4465,0.058,23
2565,2017021037,Tampa Bay Lightning,New York Rangers,0.502,0.058,0.3305,0.1095,23
2566,2017021038,Florida Panthers,Montréal Canadiens,0.4635,0.058,0.3605,0.118,23
2567,2017021039,Nashville Predators,Anaheim Ducks,0.4875,0.101,0.348,0.0635,23
2568,2017021040,Chicago Blackhawks,Carolina Hurricanes,0.4795,0.1105,0.3355,0.0745,23
2569,2017021041,Edmonton Oilers,New York Islanders,0.4905,0.094,0.352,0.0635,23
2570,2017021042,Los Angeles Kings,Washington Capitals,0.441,0.1005,0.394,0.0645,23
2571,2017021043,San Jose Sharks,St. Louis Blues,0.45,0.069,0.357,0.124,23
2572,2017021044,Columbus Blue Jackets,Detroit Red Wings,0.49,0.1385,0.3415,0.03,24
2573,2017021045,Ottawa Senators,Calgary Flames,0.4555,0.0715,0.3605,0.1125,24
2574,2017021046,Dallas Stars,Anaheim Ducks,0.444,0.09,0.382,0.084,24
2575,2017021047,Vancouver Canucks,Minnesota Wild,0.3575,0.1215,0.4695,0.0515,24
2576,2017021048,Boston Bruins,Chicago Blackhawks,0.4785,0.0795,0.3615,0.0805,24
2577,2017021049,Buffalo Sabres,Vegas Golden Knights,0.345,0.05,0.4985,0.1065,24
2578,2017021050,Tampa Bay Lightning,Montréal Canadiens,0.509,0.0985,0.32,0.0725,24
2579,2017021051,Philadelphia Flyers,Winnipeg Jets,0.4025,0.0695,0.4305,0.0975,24
2580,2017021052,Colorado Avalanche,Arizona Coyotes,0.4555,0.073,0.366,0.1055,26
2581,2017021053,Los Angeles Kings,St. Louis Blues,0.4445,0.075,0.3785,0.102,26
2582,2017021054,San Jose Sharks,Washington Capitals,0.439,0.1105,0.38,0.0705,26
2583,2017021055,Toronto Maple Leafs,Pittsburgh Penguins,0.4575,0.095,0.367,0.0805,26
2584,2017021056,Florida Panthers,New York Rangers,0.443,0.09,0.3905,0.0765,26
2585,2017021057,Nashville Predators,New Jersey Devils,0.5395,0.11,0.2835,0.067,26
2586,2017021058,Edmonton Oilers,Minnesota Wild,0.4365,0.0575,0.394,0.112,26
