"Station Name","Date (Local Standard Time)","Precip. (mm)","Air Temp. Inst. (°C)","Air Temp. Max. (°C)","Air Temp. Min. (°C)","Humidity Inst. (%)","Humidity Ave. (%)","Wind Speed 10 m Inst. (km/h)","Wind Dir. 10 m Inst. (°)","Wind Speed 10 m Ave. (km/h)","Wind Dir. 10 m Ave. (°)","Precip. Accumulated (mm)","Air Temp. Ave. (°C)","Incoming Solar Rad. (W/m2)","Peak Wind Speed 10 m (km/h)","Wind Dir. Peak 10 m (°)","Snow Depth (cm)","Est. Dew Point Temp. (°C)","Wind Chill (°C)","Humidex (°C)"
"Calgary Int'L CS","31-March-2014 09:00","0.000","-13.650","-13.620","-14.350","83.100","","","","","","12.300","-14.080","140.833","","","8.430","-16.219","","-13.650"
"Calgary Int'L CS","31-March-2014 10:00","0.000","-12.790","-12.670","-13.660","82.400","","","","","","12.300","-13.180","288.611","","","10.020","-15.518","","-12.790"
"Calgary Int'L CS","31-March-2014 11:00","0.000","-12.310","-12.290","-12.790","80.100","","","","","","12.300","-12.520","368.611","","","9.020","-15.247","","-12.310"
"Calgary Int'L CS","31-March-2014 12:00","0.000","-11.520","-11.520","-12.310","77.200","","","","","","12.300","-11.930","493.333","","","9.850","-15.083","","-11.520"
"Calgary Int'L CS","31-March-2014 13:00","0.000","-11.280","-11.130","-11.590","75.400","","","","","","12.300","-11.390","510.278","","","8.890","-14.830","","-11.280"
"Calgary Int'L CS","31-March-2014 14:00","0.000","-11.440","-11.240","-11.790","78.100","","","","","","12.300","-11.520","495.278","","","7.750","-14.554","","-11.440"
"Calgary Int'L CS","31-March-2014 15:00","0.000","-10.990","-10.990","-11.520","77.600","","","","","","12.300","-11.240","482.500","","","7.790","-14.379","","-10.990"
"Calgary Int'L CS","31-March-2014 16:00","0.000","-10.870","-10.740","-11.050","80.300","","","","","","12.300","-10.890","355.556","","","7.190","-13.611","","-10.870"
"Calgary Int'L CS","31-March-2014 17:00","0.000","-11.090","-10.870","-11.200","83.700","","","","","","12.300","-11.030","244.722","","","8.380","-13.240","","-11.090"
"Calgary Int'L CS","31-March-2014 18:00","0.000","-11.020","-10.910","-11.110","87.900","","","","","","12.300","-10.990","106.667","","","7.420","-12.613","","-11.020"
"Calgary Int'L CS","31-March-2014 19:00","0.100","-10.950","-10.910","-11.080","90.700","","","","","","12.400","-10.990","22.500","","","7.680","-12.211","","-10.950"
"Calgary Int'L CS","31-March-2014 20:00","0.000","-10.320","-10.290","-10.950","91.500","","","","","","12.400","-10.480","0.556","","","8.270","-11.730","","-10.320"
"Calgary Int'L CS","31-March-2014 21:00","0.200","-10.050","-10.050","-10.400","92.300","","","","","","12.600","-10.310","0.000","","","9.550","-11.231","","-10.050"
"Calgary Int'L CS","31-March-2014 22:00","0.000","-9.320","-9.320","-10.040","93.300","","","","","","12.600","-9.650","0.000","","","9.260","-10.555","","-9.320"
"Calgary Int'L CS","31-March-2014 23:00","0.000","-9.530","-9.320","-9.570","93.100","","","","","","12.600","-9.450","0.000","","","9.160","-10.349","","-9.530"
"Calgary Int'L CS","01-April-2014 00:00","0.000","-9.370","-9.180","-9.590","94.100","","","","","","12.600","-9.380","0.000","","","9.090","-10.155","","-9.370"
"Calgary Int'L CS","01-April-2014 01:00","0.000","-9.120","-9.110","-9.380","95.200","","","","","","12.600","-9.260","0.000","","","9.030","-9.869","","-9.120"
"Calgary Int'L CS","01-April-2014 02:00","0.000","-8.740","-8.670","-9.120","93.400","","","","","","12.600","-8.870","0.000","","","9.140","-9.762","","-8.740"
"Calgary Int'L CS","01-April-2014 03:00","0.000","-8.920","-8.340","-8.920","92.800","","","","","","12.600","-8.540","0.000","","","8.830","-9.581","","-8.920"
"Calgary Int'L CS","01-April-2014 04:00","0.000","-10.650","-8.880","-10.650","90.300","","","","","","12.600","-9.580","0.000","","","8.520","-11.049","","-10.650"
"Calgary Int'L CS","01-April-2014 05:00","0.000","-11.120","-10.460","-11.380","89.200","","","","","","12.600","-10.940","0.000","","","8.680","-12.343","","-11.120"
"Calgary Int'L CS","01-April-2014 06:00","0.000","-10.540","-10.540","-11.480","91.000","","","","","","12.600","-11.010","0.000","","","8.670","-12.184","","-10.540"
"Calgary Int'L CS","01-April-2014 07:00","0.000","-9.610","-9.610","-10.860","90.200","","","","","","12.600","-10.350","25.833","","","8.910","-11.528","","-9.610"
"Calgary Int'L CS","01-April-2014 08:00","0.000","-7.880","-7.880","-9.700","82.100","","","","","","12.600","-9.010","103.611","","","8.840","-11.280","","-7.880"
"Calgary Int'L CS","01-April-2014 09:00","0.000","-6.233","-6.233","-7.880","76.000","","","","","","12.600","-7.010","211.944","","","8.790","-10.559","","-6.233"
"Calgary Int'L CS","01-April-2014 10:00","0.000","-5.073","-5.069","-6.229","74.100","","","","","","12.600","-5.690","296.944","","","8.600","-9.515","","-5.073"
"Calgary Int'L CS","01-April-2014 11:00","0.000","-4.506","-4.442","-5.167","72.800","","","","","","12.600","-4.881","401.944","","","8.500","-8.925","","-4.506"
"Calgary Int'L CS","01-April-2014 12:00","0.000","-3.144","-3.137","-4.545","68.850","","","","","","12.600","-3.716","578.611","","","8.190","-8.710","","-3.144"
"Calgary Int'L CS","01-April-2014 13:00","0.000","-2.005","-1.806","-3.160","66.910","","","","","","12.600","-2.456","722.222","","","7.660","-7.777","","-2.005"
"Calgary Int'L CS","01-April-2014 14:00","0.000","-2.291","-1.661","-2.358","70.100","","","","","","12.600","-1.960","714.167","","","7.200","-6.721","","-2.291"
"Calgary Int'L CS","01-April-2014 15:00","0.000","-2.328","-2.226","-2.629","71.500","","","","","","12.600","-2.448","613.889","","","6.857","-6.866","","-2.328"
"Calgary Int'L CS","01-April-2014 16:00","0.000","-2.024","-1.948","-2.451","76.500","","","","","","12.600","-2.230","503.889","","","6.581","-5.764","","-2.024"
"Calgary Int'L CS","01-April-2014 17:00","0.000","-3.151","-1.931","-3.275","84.200","","","","","","12.600","-2.607","329.167","","","6.456","-4.896","","-3.151"
"Calgary Int'L CS","01-April-2014 18:00","0.000","-3.221","-3.121","-3.456","85.500","","","","","","12.600","-3.328","131.667","","","6.380","-5.367","","-3.221"
"Calgary Int'L CS","01-April-2014 19:00","0.000","-3.743","-3.226","-3.743","87.700","","","","","","12.600","-3.538","36.111","","","6.308","-5.225","","-3.743"
"Calgary Int'L CS","01-April-2014 20:00","0.000","-4.779","-3.737","-4.927","90.600","","","","","","12.600","-4.360","1.210","","","6.246","-5.634","","-4.779"
"Calgary Int'L CS","01-April-2014 21:00","0.000","-5.014","-4.752","-5.854","93.800","","","","","","12.600","-5.378","0.000","","","6.385","-6.142","","-5.014"
"Calgary Int'L CS","01-April-2014 22:00","0.000","-3.336","-3.326","-5.006","88.700","","","","","","12.600","-3.810","0.000","","","6.306","-5.748","","-3.336"
"Calgary Int'L CS","01-April-2014 23:00","0.000","-2.866","-2.772","-3.335","88.500","","","","","","12.600","-2.967","0.000","","","6.291","-4.681","","-2.866"
"Calgary Int'L CS","02-April-2014 00:00","0.000","-2.547","-2.425","-2.879","92.200","","","","","","12.600","-2.656","0.000","","","6.275","-3.740","","-2.547"
"Calgary Int'L CS","02-April-2014 01:00","0.000","-3.288","-2.544","-3.323","96.300","","","","","","12.600","-2.941","0.000","","","6.283","-3.439","","-3.288"
"Calgary Int'L CS","02-April-2014 02:00","0.000","-2.936","-2.935","-3.287","95.700","","","","","","12.600","-3.130","0.000","","","6.280","-3.699","","-2.936"
"Calgary Int'L CS","02-April-2014 03:00","0.000","-3.052","-2.701","-3.057","95.900","","","","","","12.600","-2.875","0.000","","","6.268","-3.440","","-3.052"
"Calgary Int'L CS","02-April-2014 04:00","0.000","-3.228","-3.052","-3.295","94.700","","","","","","12.600","-3.180","0.000","","","6.285","-3.901","","-3.228"
"Calgary Int'L CS","02-April-2014 05:00","0.000","-3.315","-3.168","-3.317","95.300","","","","","","12.600","-3.241","0.000","","","6.271","-3.885","","-3.315"
"Calgary Int'L CS","02-April-2014 06:00","0.000","-3.170","-3.170","-3.314","94.300","","","","","","12.600","-3.243","0.000","","","6.286","-4.025","","-3.170"
"Calgary Int'L CS","02-April-2014 07:00","0.000","-3.197","-3.135","-3.345","91.200","","","","","","12.600","-3.208","5.833","","","6.291","-4.467","","-3.197"
"Calgary Int'L CS","02-April-2014 08:00","0.000","-3.055","-3.055","-3.360","84.100","","","","","","12.600","-3.182","72.500","","","6.173","-5.504","","-3.055"
"Calgary Int'L CS","02-April-2014 09:00","0.000","-0.832","-0.414","-3.049","68.350","","","","","","12.600","-1.327","373.333","","","5.768","-6.782","","-0.832"
"Calgary Int'L CS","02-April-2014 10:00","0.000","-1.283","-0.480","-1.361","69.530","","","","","","12.600","-0.901","480.000","","","6.070","-5.782","","-1.283"
"Calgary Int'L CS","02-April-2014 11:00","0.000","0.155","0.432","-1.304","62.230","","","","","","12.600","-0.611","613.333","","","5.971","-6.767","","0.155"
"Calgary Int'L CS","02-April-2014 12:00","0.000","-0.430","0.209","-0.472","74.200","","","","","","12.600","-0.240","701.944","","","6.052","-4.164","","-0.430"
"Calgary Int'L CS","02-April-2014 13:00","0.000","0.986","0.986","-0.429","67.840","","","","","","12.600","0.163","744.167","","","5.598","-4.957","","0.986"
"Calgary Int'L CS","02-April-2014 14:00","0.000","0.721","1.179","0.721","71.500","","","","","","12.600","0.978","714.722","","","4.840","-3.615","","0.721"
"Calgary Int'L CS","02-April-2014 15:00","0.000","-0.812","0.742","-0.812","74.900","","","","","","12.600","-0.091","377.222","","","4.500","-3.946","","-0.812"
"Calgary Int'L CS","02-April-2014 16:00","0.000","-1.716","-0.668","-1.763","83.700","","","","","","12.600","-1.050","276.389","","","4.273","-3.615","","-1.716"
"Calgary Int'L CS","02-April-2014 17:00","0.000","-1.995","-1.633","-2.113","86.300","","","","","","12.600","-1.899","158.333","","","4.161","-3.852","","-1.995"
"Calgary Int'L CS","02-April-2014 18:00","0.000","-2.057","-1.822","-2.262","84.700","","","","","","12.600","-2.016","72.222","","","4.122","-4.267","","-2.057"
"Calgary Int'L CS","02-April-2014 19:00","0.300","-2.788","-2.040","-2.823","95.800","","","","","","12.900","-2.331","13.889","","","4.687","-3.009","","-2.788"
"Calgary Int'L CS","02-April-2014 20:00","0.000","-3.378","-2.788","-3.380","92.500","","","","","","12.900","-3.087","0.556","","","4.368","-4.125","","-3.378"
"Calgary Int'L CS","02-April-2014 21:00","0.100","-3.432","-3.130","-3.443","93.000","","","","","","13.000","-3.294","0.000","","","4.702","-4.254","","-3.432"
"Calgary Int'L CS","02-April-2014 22:00","0.100","-3.634","-3.434","-3.845","94.700","","","","","","13.100","-3.623","0.000","","","2.949","-4.364","","-3.634"
"Calgary Int'L CS","02-April-2014 23:00","0.000","-4.410","-3.602","-4.511","94.600","","","","","","13.100","-4.110","0.000","","","4.023","-4.792","","-4.410"
"Calgary Int'L CS","03-April-2014 00:00","0.000","-4.635","-4.411","-4.712","93.700","","","","","","13.100","-4.599","0.000","","","4.756","-5.420","","-4.635"
"Calgary Int'L CS","03-April-2014 01:00","0.000","-4.735","-4.566","-4.794","92.600","","","","","","13.100","-4.666","0.000","","","4.771","-5.692","","-4.735"
"Calgary Int'L CS","03-April-2014 02:00","0.000","-5.087","-4.671","-5.172","91.700","","","","","","13.100","-4.964","0.000","","","4.752","-6.060","","-5.087"
"Calgary Int'L CS","03-April-2014 03:00","0.000","-5.083","-5.078","-5.243","91.100","","","","","","13.100","-5.166","0.000","","","4.762","-6.382","","-5.083"
"Calgary Int'L CS","03-April-2014 04:00","0.000","-5.108","-5.054","-5.149","92.100","","","","","","13.100","-5.114","0.000","","","4.898","-6.181","","-5.108"
"Calgary Int'L CS","03-April-2014 05:00","0.000","-5.087","-5.006","-5.108","92.800","","","","","","13.100","-5.052","0.000","","","4.909","-6.038","","-5.087"
"Calgary Int'L CS","03-April-2014 06:00","0.000","-5.176","-5.088","-5.274","93.100","","","","","","13.100","-5.199","0.000","","","4.910","-6.119","","-5.176"
"Calgary Int'L CS","03-April-2014 07:00","0.000","-5.465","-5.177","-5.473","93.900","","","","","","13.100","-5.355","9.167","","","4.935","-6.150","","-5.465"
"Calgary Int'L CS","03-April-2014 08:00","0.000","-5.236","-5.143","-5.466","94.000","","","","","","13.100","-5.297","55.000","","","5.017","-6.116","","-5.236"
"Calgary Int'L CS","03-April-2014 09:00","0.000","-5.098","-5.027","-5.324","92.000","","","","","","13.100","-5.215","118.333","","","5.013","-6.269","","-5.098"
"Calgary Int'L CS","03-April-2014 10:00","0.000","-4.375","-4.290","-5.122","90.000","","","","","","13.100","-4.752","194.444","","","4.982","-6.091","","-4.375"
"Calgary Int'L CS","03-April-2014 11:00","0.000","-4.076","-4.011","-4.433","90.900","","","","","","13.100","-4.207","216.667","","","4.965","-5.482","","-4.076"
"Calgary Int'L CS","03-April-2014 12:00","0.000","-3.698","-3.507","-4.164","90.000","","","","","","13.100","-3.838","215.833","","","4.962","-5.231","","-3.698"
"Calgary Int'L CS","03-April-2014 13:00","0.000","-2.583","-2.544","-3.698","88.600","","","","","","13.100","-3.077","203.889","","","4.987","-4.732","","-2.583"
"Calgary Int'L CS","03-April-2014 14:00","0.000","-2.195","-2.125","-2.650","86.100","","","","","","13.100","-2.375","210.833","","","4.929","-4.389","","-2.195"
"Calgary Int'L CS","03-April-2014 15:00","0.000","-2.036","-1.926","-2.294","88.000","","","","","","13.100","-2.132","157.222","","","4.918","-3.826","","-2.036"
"Calgary Int'L CS","03-April-2014 16:00","0.000","-1.824","-1.824","-2.038","90.300","","","","","","13.100","-1.945","135.000","","","4.909","-3.305","","-1.824"
"Calgary Int'L CS","03-April-2014 17:00","0.000","-1.391","-1.350","-1.826","90.500","","","","","","13.100","-1.561","98.611","","","4.898","-2.936","","-1.391"
"Calgary Int'L CS","03-April-2014 18:00","0.000","-0.863","-0.863","-1.412","90.800","","","","","","13.100","-1.140","59.722","","","4.891","-2.446","","-0.863"
"Calgary Int'L CS","03-April-2014 19:00","0.000","-0.739","-0.726","-0.867","91.600","","","","","","13.100","-0.781","17.778","","","4.865","-1.990","","-0.739"
"Calgary Int'L CS","03-April-2014 20:00","0.000","-0.468","-0.468","-0.739","92.300","","","","","","13.100","-0.613","0.278","","","4.859","-1.696","","-0.468"
"Calgary Int'L CS","03-April-2014 21:00","0.000","-0.481","-0.444","-0.492","93.200","","","","","","13.100","-0.471","0.000","","","4.838","-1.430","","-0.481"
"Calgary Int'L CS","03-April-2014 22:00","0.000","-0.742","-0.482","-0.742","94.400","","","","","","13.100","-0.608","0.000","","","4.829","-1.398","","-0.742"
"Calgary Int'L CS","03-April-2014 23:00","0.000","-0.907","-0.743","-0.914","95.700","","","","","","13.100","-0.847","0.000","","","4.820","-1.428","","-0.907"
"Calgary Int'L CS","04-April-2014 00:00","0.000","-0.665","-0.657","-0.940","97.000","","","","","","13.100","-0.770","0.000","","","4.816","-1.214","","-0.665"
"Calgary Int'L CS","04-April-2014 01:00","0.000","-1.431","-0.665","-1.431","97.100","","","","","","13.100","-0.915","0.000","","","4.752","-1.449","","-1.431"
"Calgary Int'L CS","04-April-2014 02:00","0.000","-1.983","-1.434","-1.997","97.400","","","","","","13.100","-1.832","0.000","","","4.714","-2.072","","-1.983"
"Calgary Int'L CS","04-April-2014 03:00","0.000","-1.880","-1.612","-2.033","94.400","","","","","","13.100","-1.784","0.000","","","4.763","-2.601","","-1.880"
"Calgary Int'L CS","04-April-2014 04:00","0.000","-2.586","-1.853","-2.643","97.000","","","","","","13.100","-2.333","0.000","","","4.913","-2.659","","-2.586"
"Calgary Int'L CS","04-April-2014 05:00","0.000","-2.096","-2.096","-2.908","94.300","","","","","","13.100","-2.622","0.000","","","5.055","-3.290","","-2.096"
"Calgary Int'L CS","04-April-2014 06:00","0.000","-1.752","-1.500","-2.370","84.100","","","","","","13.100","-1.920","0.000","","","4.877","-4.257","","-1.752"
"Calgary Int'L CS","04-April-2014 07:00","0.000","0.399","0.451","-2.236","68.970","","","","","","13.100","-0.788","17.500","","","4.991","-5.861","","0.399"
"Calgary Int'L CS","04-April-2014 08:00","0.000","2.624","2.624","-0.105","62.770","","","","","","13.100","1.061","83.333","","","5.048","-5.047","","2.624"
"Calgary Int'L CS","04-April-2014 09:00","0.000","3.320","3.320","2.266","58.960","","","","","","13.100","2.637","199.444","","","5.033","-4.427","","3.320"
"Calgary Int'L CS","04-April-2014 10:00","0.000","5.404","5.404","3.335","55.050","","","","","","13.100","4.369","376.667","","","4.824","-3.862","","5.404"
"Calgary Int'L CS","04-April-2014 11:00","0.000","7.400","7.400","5.407","41.160","","","","","","13.100","6.547","645.833","","","4.102","-5.836","","7.400"
"Calgary Int'L CS","04-April-2014 12:00","0.000","8.560","8.880","7.390","33.370","","","","","","13.100","7.980","734.444","","","3.117","-7.026","","8.560"
"Calgary Int'L CS","04-April-2014 13:00","0.000","9.080","9.290","8.240","34.530","","","","","","13.100","8.900","671.111","","","1.777","-6.026","","9.080"
"Calgary Int'L CS","04-April-2014 14:00","0.000","9.050","10.000","8.460","31.110","","","","","","13.100","9.320","542.778","","","-0.079","-6.975","","9.050"
"Calgary Int'L CS","04-April-2014 15:00","0.000","9.520","11.010","8.470","30.120","","","","","","13.100","9.870","543.333","","","0.053","-6.950","","9.520"
"Calgary Int'L CS","04-April-2014 16:00","0.000","10.730","10.950","9.380","31.240","","","","","","13.100","10.210","520.833","","","0.105","-6.105","","10.730"
"Calgary Int'L CS","04-April-2014 17:00","0.000","10.290","10.750","9.190","31.850","","","","","","13.100","10.230","405.833","","","-0.010","-6.022","","10.290"
"Calgary Int'L CS","04-April-2014 18:00","0.000","8.640","10.280","8.640","35.090","","","","","","13.100","9.250","239.722","","","-0.169","-5.200","","8.640"
"Calgary Int'L CS","04-April-2014 19:00","0.000","6.321","8.650","6.277","41.240","","","","","","13.100","7.710","83.333","","","-0.212","-4.854","","6.321"
"Calgary Int'L CS","04-April-2014 20:00","0.000","4.805","6.438","4.700","47.830","","","","","","13.100","5.439","4.270","","","-0.111","-4.618","","4.805"
"Calgary Int'L CS","04-April-2014 21:00","0.000","3.772","4.809","3.689","49.920","","","","","","13.100","4.123","0.000","","","-0.040","-5.269","","3.772"
"Calgary Int'L CS","04-April-2014 22:00","0.000","3.733","4.115","3.551","48.190","","","","","","13.100","3.829","0.000","","","-0.003","-6.114","","3.733"
"Calgary Int'L CS","04-April-2014 23:00","0.000","3.060","3.762","2.408","49.640","","","","","","13.100","3.111","0.000","","","0.067","-6.416","","3.060"
"Calgary Int'L CS","05-April-2014 00:00","0.000","3.231","3.711","3.036","47.180","","","","","","13.100","3.352","0.000","","","0.080","-6.812","","3.231"
"Calgary Int'L CS","05-April-2014 01:00","0.000","3.788","4.087","3.103","42.530","","","","","","13.100","3.659","0.000","","","0.068","-7.951","","3.788"
"Calgary Int'L CS","05-April-2014 02:00","0.000","2.929","3.957","2.887","45.760","","","","","","13.100","3.432","0.000","","","0.061","-7.164","","2.929"
"Calgary Int'L CS","05-April-2014 03:00","0.000","2.234","3.021","1.886","46.620","","","","","","13.100","2.365","0.000","","","-0.021","-7.810","","2.234"
"Calgary Int'L CS","05-April-2014 04:00","0.000","-0.798","2.325","-1.205","64.460","","","","","","13.100","0.138","0.000","","","0.097","-5.362","","-0.798"
"Calgary Int'L CS","05-April-2014 05:00","0.000","-0.423","-0.131","-1.207","59.790","","","","","","13.100","-0.624","0.000","","","0.235","-7.505","","-0.423"
"Calgary Int'L CS","05-April-2014 06:00","0.000","-0.696","0.155","-0.928","60.940","","","","","","13.100","-0.318","0.000","","","0.169","-6.992","","-0.696"
"Calgary Int'L CS","05-April-2014 07:00","0.000","-0.814","-0.698","-1.439","69.910","","","","","","13.100","-1.179","45.833","","","0.373","-5.852","","-0.814"
"Calgary Int'L CS","05-April-2014 08:00","0.000","1.922","1.923","-0.809","54.310","","","","","","13.100","0.903","201.667","","","0.578","-7.596","","1.922"
"Calgary Int'L CS","05-April-2014 09:00","0.000","4.801","4.801","1.921","47.530","","","","","","13.100","3.208","385.833","","","0.470","-6.728","","4.801"
"Calgary Int'L CS","05-April-2014 10:00","0.000","6.385","6.413","4.703","43.700","","","","","","13.100","5.350","519.722","","","0.302","-5.817","","6.385"
"Calgary Int'L CS","05-April-2014 11:00","0.000","7.790","7.790","6.372","43.000","","","","","","13.100","6.957","596.667","","","0.221","-4.647","","7.790"
"Calgary Int'L CS","05-April-2014 12:00","0.000","7.750","8.500","7.590","33.720","","","","","","13.100","7.960","565.833","","","-0.081","-6.970","","7.750"
"Calgary Int'L CS","05-April-2014 13:00","0.000","8.300","8.320","7.250","30.720","","","","","","13.100","7.710","206.667","","","-0.117","-8.399","","8.300"
"Calgary Int'L CS","05-April-2014 14:00","0.000","8.460","8.640","8.080","29.600","","","","","","13.100","8.330","289.444","","","-0.189","-8.374","","8.460"
"Calgary Int'L CS","05-April-2014 15:00","0.000","8.820","10.350","8.460","29.330","","","","","","13.100","9.500","563.889","","","-0.345","-7.585","","8.820"
"Calgary Int'L CS","05-April-2014 16:00","0.000","9.580","10.370","8.850","26.570","","","","","","13.100","9.650","493.056","","","-0.338","-8.677","","9.580"
"Calgary Int'L CS","05-April-2014 17:00","0.000","9.290","9.810","9.180","28.990","","","","","","13.100","9.500","383.056","","","-0.467","-7.657","","9.290"
"Calgary Int'L CS","05-April-2014 18:00","0.000","8.470","9.710","8.390","29.760","","","","","","13.100","9.050","234.167","","","-0.645","-7.706","","8.470"
"Calgary Int'L CS","05-April-2014 19:00","0.000","6.305","8.500","6.221","34.720","","","","","","13.100","7.460","75.278","","","-0.598","-7.196","","6.305"
"Calgary Int'L CS","05-April-2014 20:00","0.000","5.085","6.311","4.994","39.140","","","","","","13.100","5.550","1.860","","","-0.529","-7.167","","5.085"
"Calgary Int'L CS","05-April-2014 21:00","0.000","4.677","5.364","4.614","40.170","","","","","","13.100","5.057","0.000","","","-0.533","-7.427","","4.677"
"Calgary Int'L CS","05-April-2014 22:00","0.000","4.646","4.980","4.457","39.990","","","","","","13.100","4.705","0.000","","","-0.469","-7.729","","4.646"
"Calgary Int'L CS","05-April-2014 23:00","0.000","4.722","5.167","4.547","39.170","","","","","","13.100","4.845","0.000","","","-0.425","-7.871","","4.722"
"Calgary Int'L CS","06-April-2014 00:00","0.000","4.273","4.790","4.160","41.050","","","","","","13.100","4.536","0.000","","","-0.379","-7.611","","4.273"
"Calgary Int'L CS","06-April-2014 01:00","0.000","3.789","4.611","3.680","42.290","","","","","","13.100","4.094","0.000","","","-0.345","-7.525","","3.789"
"Calgary Int'L CS","06-April-2014 02:00","0.000","4.597","4.971","3.790","38.280","","","","","","13.100","4.285","0.000","","","-0.410","-8.593","","4.597"
"Calgary Int'L CS","06-April-2014 03:00","0.000","2.163","4.671","2.163","51.330","","","","","","13.100","3.323","0.000","","","-0.450","-5.672","","2.163"
"Calgary Int'L CS","06-April-2014 04:00","0.000","2.707","2.866","2.158","51.630","","","","","","13.100","2.555","0.000","","","-0.335","-6.434","","2.707"
"Calgary Int'L CS","06-April-2014 05:00","0.000","1.590","2.972","1.590","57.360","","","","","","13.100","2.501","0.000","","","-0.496","-5.271","","1.590"
"Calgary Int'L CS","06-April-2014 06:00","0.000","2.744","3.364","0.329","49.340","","","","","","13.100","2.292","0.000","","","-0.339","-7.637","","2.744"
"Calgary Int'L CS","06-April-2014 07:00","0.000","4.156","4.156","2.550","47.620","","","","","","13.100","3.278","18.333","","","-0.264","-6.710","","4.156"
"Calgary Int'L CS","06-April-2014 08:00","0.000","6.847","6.847","3.950","39.400","","","","","","13.100","4.810","145.833","","","-0.162","-7.309","","6.847"
"Calgary Int'L CS","06-April-2014 09:00","0.000","8.140","8.140","6.548","36.470","","","","","","13.100","7.380","375.556","","","-0.468","-6.572","","8.140"
"Calgary Int'L CS","06-April-2014 10:00","0.000","8.080","8.700","8.050","38.410","","","","","","13.100","8.350","535.278","","","-0.291","-4.974","","8.080"
"Calgary Int'L CS","06-April-2014 11:00","0.000","6.751","8.170","6.445","49.240","","","","","","13.100","7.730","590.833","","","-0.410","-2.632","","6.751"
"Calgary Int'L CS","06-April-2014 12:00","0.000","6.207","7.480","6.121","50.770","","","","","","13.100","6.744","557.778","","","-0.369","-2.688","","6.207"
"Calgary Int'L CS","06-April-2014 13:00","0.000","7.180","7.550","6.176","46.740","","","","","","13.100","7.010","694.167","","","-0.329","-3.738","","7.180"
"Calgary Int'L CS","06-April-2014 14:00","0.000","8.310","8.390","7.070","44.240","","","","","","13.100","7.950","718.611","","","-0.372","-3.680","","8.310"
"Calgary Int'L CS","06-April-2014 15:00","0.000","7.450","8.720","7.380","49.190","","","","","","13.100","8.050","347.500","","","-0.368","-1.962","","7.450"
"Calgary Int'L CS","06-April-2014 16:00","0.000","6.589","7.690","6.341","64.120","","","","","","13.100","7.020","158.889","","","-0.444","0.700","","6.589"
"Calgary Int'L CS","06-April-2014 17:00","0.000","7.090","7.100","6.275","54.270","","","","","","13.100","6.659","151.944","","","-0.585","-1.893","","7.090"
"Calgary Int'L CS","06-April-2014 18:00","0.000","6.303","7.350","6.303","57.840","","","","","","13.100","7.020","138.056","","","-0.598","-0.896","","6.303"
"Calgary Int'L CS","06-April-2014 19:00","0.000","4.838","6.315","4.838","58.250","","","","","","13.100","5.358","42.778","","","-0.531","-1.973","","4.838"
"Calgary Int'L CS","06-April-2014 20:00","0.000","5.041","5.341","4.006","50.490","","","","","","13.100","4.594","2.500","","","-0.569","-4.727","","5.041"
"Calgary Int'L CS","06-April-2014 21:00","0.000","4.024","5.038","3.834","41.060","","","","","","13.100","4.168","0.000","","","-0.626","-7.643","","4.024"
"Calgary Int'L CS","06-April-2014 22:00","0.000","4.275","4.539","3.730","38.150","","","","","","13.100","4.270","0.000","","","-0.461","-8.857","","4.275"
"Calgary Int'L CS","06-April-2014 23:00","0.000","4.096","4.497","3.582","37.920","","","","","","13.100","3.990","0.000","","","-0.270","-9.019","","4.096"
"Calgary Int'L CS","07-April-2014 00:00","0.000","3.854","4.079","3.480","39.630","","","","","","13.100","3.717","0.000","","","-0.166","-8.689","","3.854"
"Calgary Int'L CS","07-April-2014 01:00","0.000","3.648","4.139","3.563","41.350","","","","","","13.100","3.836","0.000","","","-0.117","-8.081","","3.648"
"Calgary Int'L CS","07-April-2014 02:00","0.000","3.996","4.024","3.499","39.930","","","","","","13.100","3.712","0.000","","","-0.060","-8.609","","3.996"
"Calgary Int'L CS","07-April-2014 03:00","0.000","2.484","4.003","2.484","43.430","","","","","","13.100","3.533","0.000","","","-0.258","-8.001","","2.484"
"Calgary Int'L CS","07-April-2014 04:00","0.000","0.589","2.474","0.355","53.630","","","","","","13.100","1.051","0.000","","","0.025","-6.960","","0.589"
"Calgary Int'L CS","07-April-2014 05:00","0.000","-0.654","0.626","-0.885","59.870","","","","","","13.100","-0.293","0.000","","","-0.043","-6.979","","-0.654"
"Calgary Int'L CS","07-April-2014 06:00","0.000","-0.197","-0.085","-1.063","59.140","","","","","","13.100","-0.529","0.820","","","0.010","-7.557","","-0.197"
"Calgary Int'L CS","07-April-2014 07:00","0.000","1.495","1.578","-0.671","55.970","","","","","","13.100","0.119","52.222","","","0.194","-7.304","","1.495"
"Calgary Int'L CS","07-April-2014 08:00","0.000","4.899","4.953","1.500","43.110","","","","","","13.100","3.182","206.111","","","-0.229","-8.111","","4.899"
"Calgary Int'L CS","07-April-2014 09:00","0.000","9.040","9.280","4.874","35.320","","","","","","13.100","7.050","372.778","","","-0.038","-7.225","","9.040"
"Calgary Int'L CS","07-April-2014 10:00","0.000","11.020","11.060","8.970","33.240","","","","","","13.100","9.900","520.000","","","-0.188","-5.423","","11.020"
