,h,i,o0,o1,o2,o3,o4,o5,o6,o7,o8,o9,o10,o11,o12,o13,o14,o15,o16,o17,o18,o19,o20,o21,o22,o23,o24,o25,o26,o27,o28,o29,o30,o31,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,day
208,0.2441633269422867,1.1284480500164533,-0.0284698072435293,0.02708430122591514,-0.06737575463431907,-0.10874490781660483,0.2999742202215966,0.17037055872539442,0.0211050739704014,0.0027487561399465125,0.08438460167356301,0.16279546258906974,0.09360094022372557,-0.16823542964995666,0.0007185163484928151,-0.09691091407441112,0.11456510227223263,0.12837750829521172,-0.4228437996196583,-0.17120860548102848,0.20231640388075997,-0.07460412864320516,-0.06088139093200432,0.10285160809139407,0.37909319196072955,-0.15120786098076916,-0.05472992393217124,-0.0008581838062069252,-0.0232730713562324,0.021684607386043664,-0.06050694168413736,0.13887741980409787,-0.17894183233372038,-0.2817557206206199,-0.2885751173508079,-0.2937647650616916,-0.01662498168669176,0.15829191638370438,-0.09005141820655292,-0.009929955850543579,-0.18117917095593977,0.15368031538383503,-0.4405073422572735,0.07029133096365628,-0.18903530507473348,-0.07989673864654871,-0.13558224843619876,0.0650197966632247,0.07808263587329212,-0.03642323717230307,0.1674060076786793,0.2331345659759462,0.0314573181182474,0.15986084806647152,0.06191859040828077,0.12617040671506774,0.25191168829330457,-0.055889320480532724,-0.28279158015875194,0.03944818294129308,0.09500320961380028,-0.10746195656704297,0.2534802077201672,0.0494426193582108,0.0643758925922842,0.14873760515614728,209
209,0.24448676673342926,1.127906854079111,-0.02622487047316905,0.022312735699189446,-0.06669085491896123,-0.11183288362796467,0.30152586963065725,0.17279287636360302,0.020597962881221288,0.010628170687774288,0.08688552842205557,0.15923649843584992,0.09902852080538044,-0.1663463197631069,-0.005104080749380945,-0.09369637418341892,0.11230823677478605,0.1269553833281229,-0.42231631465375746,-0.17299789120558173,0.19669417402592831,-0.07367339471443832,-0.06488706100699113,0.10132660240727939,0.3822654222237623,-0.14956432286846102,-0.05661741281686577,0.0013062098965640964,-0.01650423039185425,0.01781953732389892,-0.053684469546717996,0.1329561824152102,-0.18346363511378394,-0.2810357952868303,-0.29405785972384485,-0.29478675142107236,-0.019607813843623645,0.15991749831527569,-0.08733991586898446,-0.006438671107485926,-0.17333848509108973,0.15135020708859961,-0.4415060778655358,0.07322244041498312,-0.19266451689764158,-0.08264248560610164,-0.14232810319787892,0.06053458564212044,0.07406264890642514,-0.04066123073168967,0.1683928622336137,0.24289924481082778,0.02847623703184635,0.15842388448540773,0.060360570366789885,0.1258389887763509,0.2541904962367562,-0.05198954206630141,-0.2844328636716938,0.040541213539630916,0.08896787612843864,-0.10429224386877832,0.252645253978627,0.05034833121294496,0.07246912659504359,0.15344509519804053,210
210,0.2448235948826071,1.1271895860786738,-0.026140042219629882,0.020107971949565782,-0.05808286176341771,-0.11518425324436543,0.30442442026466143,0.17170519918672528,0.023065579308930165,0.0059591561954902995,0.09287475533873601,0.16107771838044718,0.10273011924721032,-0.16822895893754009,-0.004304712224623405,-0.09379368191943832,0.1151665641001895,0.1265964067581716,-0.4240286849276731,-0.17360515748290128,0.19733572454553,-0.07622126981561353,-0.06748393884896423,0.10466341759569503,0.382955662088524,-0.1499516071070439,-0.05932124219906961,0.0014002565079009608,-0.01343096025489798,0.013576681046591241,-0.058321787617103625,0.12971914082358776,-0.1805314224223241,-0.28472819235335056,-0.2910883657621852,-0.2962414197400526,-0.0175063023910349,0.15760626569149525,-0.08795900910805783,-0.007023956546801044,-0.1759555286558651,0.15072890700137273,-0.4404146551936121,0.07238965121922543,-0.1962761691488787,-0.08604946157310168,-0.14395511798745617,0.06021869824899838,0.07480761992095555,-0.0408862218212703,0.17570010772711217,0.24416228285288855,0.0339261369909299,0.16139436441837715,0.05954524598572382,0.13004926589221108,0.24765645024114502,-0.0529878848793952,-0.2790313288531706,0.038204022307762805,0.08817401955855693,-0.10887966569335379,0.24875673425233583,0.04887806731341136,0.06873518067146261,0.16332206706027066,211
211,0.2441388405960254,1.127156306944098,-0.020613032506439227,0.02585869714176526,-0.05732027281187996,-0.11814419976210658,0.29996342445592833,0.16941588023503173,0.02267638661971074,0.007264740386931721,0.09523016742922188,0.156715137926202,0.10716357436635639,-0.16797746378408393,-0.002942836376967511,-0.09483666200370187,0.11482722199249498,0.12446798490744373,-0.42332826901839843,-0.1708134539934009,0.19364252060622522,-0.08422268108321926,-0.06809071179904692,0.10683504739887341,0.3873846964070065,-0.1548068841021738,-0.060843221562755095,0.003474059154024921,-0.008785915713941493,0.01071136884062158,-0.061101837451563945,0.13403011340975227,-0.17658877773639178,-0.28924480157152,-0.2950309119065828,-0.2925493290218839,-0.01711771427704958,0.16018854971726754,-0.09243356129016533,0.002527942358611579,-0.1748886881232561,0.14911690099554564,-0.43287139893374893,0.07499233197778286,-0.20321961123141902,-0.08579257423629853,-0.15070800634468146,0.06437591022010804,0.07397774952092598,-0.039536975962908706,0.1701172334963469,0.23468447006016324,0.03920305006716136,0.1662896942012662,0.05986754816724273,0.12944541922124753,0.2512875797921059,-0.04970814876986539,-0.2793478522498439,0.04202962552384419,0.08955905087027986,-0.11175687588759779,0.24257982563295677,0.044401460233593024,0.07002202739133337,0.16029527878751887,212
212,0.24457143926173158,1.1274142084893843,-0.017770686769870318,0.029035545030396865,-0.059684639166425135,-0.11294299411707898,0.2984226226288445,0.16656896411496386,0.015560625613424604,0.005317340270178244,0.10355598397021343,0.154454243990508,0.10828514518471727,-0.1761515025279435,0.002413062667175069,-0.0999510598937588,0.11577812046923194,0.12152964376567935,-0.4259976976880139,-0.17174173302794782,0.19843189003863382,-0.08589136637399677,-0.06099413302473868,0.10313883910272412,0.3820396228850778,-0.14719920562789612,-0.05928398456050084,0.000302720745835794,-0.006253229045407894,0.010823530096004518,-0.06093319141235881,0.12890086369343287,-0.17297262480654035,-0.28679071622456415,-0.2958205649919163,-0.3048173783634853,-0.017515928822306896,0.1684785682392862,-0.08933284024546878,0.008602808343173542,-0.17266752686081238,0.1487758398416058,-0.4288035278682264,0.0820848797732105,-0.19581895815957928,-0.081826011351399,-0.1581519840723315,0.07139500758411349,0.06898760938926939,-0.04223047248153873,0.1684273631084322,0.24412499310968405,0.044902612225742405,0.16988804535273838,0.05503515995841123,0.1280307624505187,0.24915788994966442,-0.04800789082245888,-0.28712738070924315,0.04230287219663514,0.08699880866269027,-0.12214326411903038,0.24338442456691428,0.037849477935458516,0.0648190074786495,0.16101759870159904,213
213,0.24503863690843375,1.1275432062457353,-0.020288113662691988,0.02766834444987091,-0.0634807908506821,-0.1072914749579237,0.29464781037261856,0.16295041130442015,0.01857873547525934,0.00941553691938098,0.09753556764979462,0.1539809938864106,0.1117321007488343,-0.17854083630229445,0.00560185724759859,-0.09600853605680418,0.11752976948190344,0.12065121953390748,-0.4270625850620203,-0.1833223952030981,0.2038110184409191,-0.07862674169512646,-0.06648788213261986,0.0988787432431435,0.3759343561322417,-0.13995125319252072,-0.06248759647944828,0.0034767566744244014,-0.006278966927385352,0.00852394201633213,-0.06515179140207927,0.13149838972060335,-0.16895251505455797,-0.2784840743184104,-0.29760942248390027,-0.3021499084175424,-0.02349147104370618,0.16840767633920062,-0.08795930670452667,0.008493142690956313,-0.170631413307807,0.15374689599690639,-0.4308954819563873,0.08137506558028497,-0.1925991345215676,-0.08295963435240186,-0.1556782533704461,0.07732435284762888,0.07268872823134451,-0.043597349521180134,0.16530392989139786,0.245433293321997,0.04649799371259952,0.16222898205164,0.04952381262327564,0.13020492822025356,0.2498142331508036,-0.05010175639756313,-0.2905423695904863,0.04512537565365761,0.0846658876261736,-0.12187006705095701,0.24400541177060608,0.039212010260550434,0.0699338159507811,0.15610003279841442,214
214,0.24459445318419606,1.1279242159981695,-0.018054853169471398,0.03141848586415763,-0.0655559624213664,-0.10558894498109334,0.29533283432365864,0.16419763852393074,0.020585759542715187,0.011735707475084612,0.09569355310354702,0.15645774996911563,0.10909927171178448,-0.17553947813990137,0.005107579074235899,-0.09749469702657669,0.11817315783936692,0.12921702898790421,-0.429266540757917,-0.1864342910432741,0.20219674308104557,-0.07917661398688429,-0.07151721621717325,0.09857073049830889,0.37722080456155993,-0.1410019983288375,-0.07400978301807175,0.008339027859187042,-0.0068312303566553665,0.014311364832447042,-0.06478183448295835,0.13207233739839747,-0.17424625018573947,-0.2802300805305268,-0.29581511387236986,-0.29841670324709724,-0.01693584554277683,0.16858604833334423,-0.08793042138312789,0.005597193698084956,-0.1703741466935642,0.15778575611077633,-0.42793031852545704,0.08287632036562308,-0.18810889180083257,-0.0837931201171015,-0.15338826636866199,0.07159886196230886,0.07355506351409995,-0.03963320876527811,0.16056123645538065,0.24619441195208566,0.049703153898976865,0.16006759888305788,0.04706053383996864,0.1337346906773968,0.2480882640218205,-0.053066338492226,-0.29429644163757884,0.040798914344995565,0.08542017150607362,-0.1253213676173594,0.24038136952434577,0.03533318992156316,0.06758767312614118,0.16007973192738784,215
215,0.24475411044773102,1.1279554660194397,-0.01564816862071266,0.02610766580623497,-0.060560112710951186,-0.10803005074831182,0.28998407371336193,0.1680537637814248,0.023091097254844546,0.006456056520241939,0.09141139424451333,0.15937264820571273,0.11122488829545901,-0.1830807739810555,0.008301448675272848,-0.0953017951301258,0.10824124102894833,0.1281816727277129,-0.4294730452803294,-0.1817138315284442,0.20255137530422326,-0.0729127189737421,-0.07353769686547529,0.10691520137184438,0.38112296366334053,-0.14350572158701508,-0.07465458879829373,0.004592390500366384,-0.010408654031288461,0.014698304563879924,-0.06681296462664357,0.13237344228109643,-0.1701250547092162,-0.2769144503468734,-0.3061283719388141,-0.30594208132141004,-0.021773554907019838,0.16283480595909233,-0.08631235963083127,0.006557417095194009,-0.16602950878926187,0.1578101898161886,-0.424879650940795,0.07981821047305526,-0.18411860325824136,-0.0793078930710718,-0.15657275174963237,0.07733653699638442,0.06755716205086182,-0.036935470455368005,0.16082215037187925,0.25209502248750165,0.04673690975897703,0.1537678053248429,0.04598399449834605,0.1285862708918411,0.24962057285081013,-0.05127779831440801,-0.3024190425416492,0.038285574930948696,0.09363196893941805,-0.12405869671294117,0.24243655701797134,0.03707242853824327,0.07452817759043136,0.17027402803945674,216
216,0.24473886127113884,1.1282450295597328,-0.017964770163735468,0.02157230754622347,-0.06780657824404097,-0.10371878451830413,0.2866628763483197,0.16676882002594678,0.019835887228707733,0.012371348895966848,0.0949953501610265,0.16071300271511646,0.10571417883795897,-0.1864336583405176,0.006672568141049697,-0.09716278956926054,0.10654991878555915,0.13391038133712233,-0.43189069375397554,-0.18025466893141032,0.20848512304154387,-0.07114932557033751,-0.07456076891590224,0.11185873794861174,0.37714507823351046,-0.14009807104924357,-0.07495093333159207,0.005452578773894136,-0.00952768565333489,0.011470268877354814,-0.06813210835759079,0.13270808722108648,-0.16628587530989383,-0.2729498024098598,-0.31269541658790706,-0.30814258404780615,-0.018128350616479542,0.15751122434406015,-0.08091888565827826,0.01742360647564216,-0.15432350376715392,0.1591468443459476,-0.42178027208893876,0.07316398607596153,-0.18166276944758175,-0.07941824070146516,-0.15963607780713793,0.07358661350899294,0.06935120409964927,-0.036601107079979184,0.16420614174761555,0.2502971155295909,0.036525075856184246,0.15499214552964566,0.047921346301592845,0.12489120318126767,0.24480504756718663,-0.05114059076023917,-0.2977996451163038,0.043471360111089964,0.0844271781882739,-0.12829714026068043,0.2442601384211912,0.03855720487446975,0.07468900518814718,0.17131814259344177,217
217,0.24543878198638433,1.128512069417992,-0.021626704435148563,0.025905624073768767,-0.06872800553831813,-0.10775124532750743,0.27831574960697114,0.17175684864795931,0.013172979705976837,0.008115958191619373,0.09596535094354658,0.16721092405674332,0.1119021416025262,-0.1865259969213537,0.009705496438403738,-0.09856047964638406,0.1023671490838244,0.1323270732751845,-0.42822826158828986,-0.18162896877359044,0.20831341934464256,-0.0715565194985407,-0.07679454308414815,0.1114933368542949,0.38283873086559544,-0.1318214982144582,-0.0751779683762249,0.0019394331443315224,-0.00955294633125197,0.008627878936129825,-0.0712286557316573,0.13510025743089235,-0.1669925743093054,-0.26888398442623196,-0.3097136516288721,-0.30971854888409883,-0.01764110303936359,0.15765404649084508,-0.08274635105104193,0.010004813097937007,-0.16127074924274248,0.16282646972051762,-0.4230365335889954,0.07453370097424247,-0.18452952944210727,-0.0756905304994281,-0.14979157846309848,0.07018192413487573,0.06703723164979596,-0.0366223865226997,0.1734669538632822,0.25568716421079557,0.037565078227557884,0.1551004010047201,0.041714638138968106,0.1188042371653565,0.24776533935270895,-0.04592914151367134,-0.29828167486865415,0.03678026304632003,0.08434207885963026,-0.12855970316227883,0.24458044030713916,0.03349898171439979,0.07257670894719212,0.17941101100076762,218
218,0.244803626439185,1.1289580026197412,-0.02052557956315776,0.03142632393428046,-0.06687604323511243,-0.0999602184030346,0.2736703535312423,0.17099963616472405,0.018863839766007168,0.006090309412676826,0.09357005259947078,0.17150156161684285,0.10432039543914576,-0.18293396930932596,0.007426138041262749,-0.09758369490055986,0.10267175738972617,0.13440988658214095,-0.4255934350529715,-0.1838589192943836,0.20857271828598564,-0.07233104987024865,-0.07962328014540852,0.11608294233921118,0.3846159476437723,-0.13683855845062956,-0.07626801699147959,0.001899536176374437,-0.011526225274622192,0.004421733101376981,-0.06976299351854244,0.1338514627537072,-0.1719933976401385,-0.2687192131283327,-0.3093729876680229,-0.30434603607250255,-0.019699157844116768,0.15324605765903265,-0.08223415453023472,0.003118546606795355,-0.16410093143027749,0.16820207974025156,-0.4216205106832718,0.08020273039004183,-0.18490886331593714,-0.07875082137461947,-0.1461532487864762,0.07068613829426475,0.06467767585782275,-0.0367529946637947,0.17288910143096722,0.25512377812250964,0.03233667435039107,0.1568166636960389,0.045494154996669936,0.12098992971078054,0.24534995123759035,-0.03522612949301854,-0.2967340041043292,0.03197832776620088,0.0807012859706415,-0.13523247823564194,0.24472397527186837,0.03304550576432584,0.07581005863796282,0.17973968269808754,219
219,0.245143612294043,1.128868732590532,-0.02307085605154627,0.03106010560272735,-0.06440895069339804,-0.10048520570248808,0.2722636014881279,0.1766096906054477,0.021822559509579113,0.005268712839340189,0.09323761562631681,0.17013891014913587,0.10267570333324164,-0.18620735749159475,0.00577290205382568,-0.09612696413736639,0.10068055654553265,0.14189690339021116,-0.4197303944689482,-0.18803120800272757,0.2090757681449296,-0.06645660752832395,-0.07266380751934075,0.11028358801407678,0.38356602132714945,-0.1312657076081456,-0.07870073391489034,0.002452039363500609,-0.020890690073405445,0.0055711443896572415,-0.07274014810580044,0.13121908238607446,-0.17404385533896008,-0.2687724181319383,-0.3027979647338193,-0.3047134562454538,-0.026261271887600003,0.14901655182155565,-0.08357575327208254,-0.0012297140776653085,-0.16369752790996683,0.17148284802059233,-0.4144549811511761,0.07503439315758902,-0.1822028816774758,-0.0809778863469968,-0.14899919371592713,0.06876935053447845,0.06287238189460541,-0.03217090707024195,0.17226549465003663,0.2515733846342306,0.032233318821525914,0.15411982481786618,0.04055564794918909,0.11510272238291933,0.24904380299608536,-0.03899547729577707,-0.2913790847039,0.03388569525007398,0.08315729702858957,-0.13796001550941717,0.25331667589499884,0.0419761705587902,0.0764086251646818,0.17860193001969144,220
220,0.2457448555163893,1.1282181593891398,-0.026603830395269312,0.030441307014962418,-0.062084060699052326,-0.09930561262265583,0.27059871636868843,0.18230142243310693,0.023360735865129774,0.0024815689855772483,0.0971164880917339,0.17190708198899415,0.1063372630924066,-0.19070164339655252,0.0025213447399734883,-0.08903423466578252,0.0943150927250387,0.1389636847234179,-0.42135796770700457,-0.1880065676125637,0.21704439897597694,-0.06508729534708532,-0.07358916789880603,0.1119329038127148,0.3815292852888883,-0.12870717272931817,-0.08355857698764829,0.002866803857989264,-0.020207060921374417,0.004313995788627039,-0.07784849244367696,0.13181243837315207,-0.17481113854107327,-0.26894171015851476,-0.303256267698469,-0.2950603524277078,-0.031716675348237376,0.14870138749407757,-0.08651617397687505,0.0034639216689166083,-0.16323747686506654,0.18116430269452352,-0.41247364403396797,0.075588716138756,-0.19103055762724663,-0.07987391246961453,-0.15190264753862465,0.06922842658681383,0.070322245154162,-0.028830802227572505,0.1731702795634557,0.25709568009442263,0.036238096156210105,0.14880475309974067,0.03700057960080469,0.11224786018679508,0.24993653999341758,-0.03403143766733083,-0.29238123958533874,0.025812830351939417,0.08163272371778321,-0.13678216599968315,0.2507544703468717,0.03764388267245897,0.06871774236608899,0.17956891557849644,221
221,0.24628180954560336,1.1280569267858112,-0.020228449306241486,0.03364838243597324,-0.06826114844885081,-0.1002053406480761,0.27266681588713887,0.18142855293620586,0.01848597827225004,2.562633155558545e-05,0.10022949738300033,0.17156587148364516,0.11502221379675276,-0.18709158119024313,0.0008134468510078332,-0.08831613226223115,0.09194450912688962,0.13762321177219378,-0.4223892236910814,-0.18984603795572327,0.21568922744478752,-0.07129376936503828,-0.07002772622444767,0.10477253528819294,0.38779756054371484,-0.12437561852641088,-0.08366087342797118,0.004564216700826887,-0.024337932755950243,-0.0004502272266286179,-0.07585400482364288,0.13593336652666152,-0.1717376521228894,-0.2741352948053703,-0.2993999025478674,-0.3027573467797893,-0.02627467790387817,0.1536894167643409,-0.08727199575517709,0.004687928353601259,-0.16510729035289834,0.18201782673552608,-0.41961854199098875,0.07766944178641191,-0.19428927834949827,-0.08062449223867267,-0.1559251617954549,0.0640542496257945,0.06752179809163657,-0.029051540201356935,0.17799390416958122,0.26047324601998256,0.03792293959313064,0.1515909674199114,0.03916054342476433,0.11925888972054365,0.24353861064298588,-0.032066512953209544,-0.28969322900467653,0.018717159394304267,0.07666093815004425,-0.1297601135524219,0.2523782703549594,0.03515467900763305,0.07108871035215006,0.17826056381858785,222
222,0.24585947427310204,1.1287599858139317,-0.017466285901426536,0.03544875024519546,-0.07191692703987056,-0.10229525187549506,0.27032350158919727,0.187947510938422,0.02254388266939819,-0.005311394116822793,0.09877352982628512,0.17041963296701768,0.11247005855339481,-0.19047691781105314,0.002209241885252197,-0.08159498251327593,0.09412844068717793,0.13569668684818045,-0.41687053533422386,-0.19693070493502943,0.21424732291918241,-0.07314731627231796,-0.06924986577939427,0.11070644942162013,0.38883180739036804,-0.13062961178107127,-0.08388419761384211,0.006534429828689731,-0.02851851748326674,0.0029799755910372232,-0.07682236255141717,0.13298890290695115,-0.17320590218404858,-0.2679293510748144,-0.2996978968325178,-0.30561266942628196,-0.029366980191593228,0.1585119022793946,-0.09422531324705835,0.0060630425133512975,-0.1613379726500933,0.18651836202827482,-0.41554350865318845,0.07341113707784988,-0.1994209531524122,-0.08433610752416702,-0.15458774270893155,0.06324237553360082,0.07474465534963107,-0.030989653865793335,0.17532019153146433,0.2624685041939124,0.036731617099162235,0.14920962664504334,0.04160604442996892,0.12137082220636722,0.24288722220647269,-0.029597368970808873,-0.2893075187019785,0.016209348822674236,0.07750498850348744,-0.12716558961893665,0.25239932263849835,0.03836445691562448,0.0639155779860162,0.18071007758296698,223
223,0.2464290260512463,1.1287854547131069,-0.015194097687156054,0.03432914537463821,-0.06942576161519112,-0.09740362212620032,0.26827909460588006,0.18356190107664386,0.02459028673348499,-0.006946915601765339,0.09533638069732189,0.17375626366038657,0.11382459005350706,-0.1900202964081952,0.0022281176279772682,-0.08521351986349829,0.09633708727841672,0.1361513754690133,-0.4136350466763902,-0.20479794318207026,0.21021517983830798,-0.07568553981016929,-0.06621580397707819,0.10990395974143513,0.3899506113962566,-0.12687446007510333,-0.08441709387135832,-0.0001962960944140264,-0.026192404396097296,0.0018328633495836195,-0.07339690445968805,0.13308378926691813,-0.1681309751710314,-0.26963396515436466,-0.29635762546486744,-0.3030430700734746,-0.03767299495220593,0.15829406458287212,-0.08781909719317134,0.005664205869434757,-0.16407514623795577,0.18196502209314697,-0.4135127580613081,0.07236098608321188,-0.2028782379086718,-0.08778812386706,-0.1519327068095344,0.06275884506380106,0.0836999592940047,-0.029199124537591464,0.17392842488849825,0.2515045233222577,0.04363742110938566,0.14973710920764205,0.039501033310366834,0.11814324074623855,0.23929331058688777,-0.02842643392312187,-0.295782100261219,0.012620783713277461,0.08678008227916131,-0.12994472019161646,0.25670587934008,0.040748785725463185,0.0712768793196086,0.1798115829464591,224
224,0.24673867292608298,1.1291301949893504,-0.010789933020628785,0.03216693860025273,-0.07174874818495897,-0.10353615519253968,0.26803248391341034,0.17974828991055858,0.025604849383636843,-0.00561075384217548,0.09489268855329204,0.17526892733976887,0.11749367894021696,-0.19125449327809052,0.004266069415008079,-0.09078221218347596,0.09860121061555999,0.14039976858109174,-0.41105963646154414,-0.20390828252423585,0.21476172433142654,-0.07487148236597607,-0.06314647796905179,0.10588553993517653,0.39320832653819504,-0.12589312531105387,-0.09136213031474703,0.006177579856413563,-0.029137548505347218,0.0005442251192312955,-0.06887553518202591,0.13518233215084732,-0.1733163120076407,-0.27694180684059455,-0.29811169775822516,-0.3049369225112252,-0.03698190436564257,0.15592671115241033,-0.08813662076112867,0.011691954902209643,-0.16167144337256315,0.17554483658099115,-0.4137137910985851,0.06910031584684057,-0.20164185574028443,-0.08642988817042174,-0.14539069520656453,0.06306077694680737,0.08357575861425239,-0.022962677111979222,0.18160856298282485,0.25612219206386966,0.041657651010620134,0.14889059079461367,0.03694201381012248,0.11250940547841261,0.23681087144150015,-0.02401713199790518,-0.30121760038705503,0.01371891265744354,0.085060009020591,-0.13337852345400697,0.2526747620721468,0.037526573874076374,0.07201722838200411,0.18415162430385032,225
225,0.24658613157114811,1.1295485595874228,-0.004336719285102397,0.032108565346529054,-0.07156619167819743,-0.1079850332206466,0.27110557300914734,0.18252169202560847,0.019086781655313523,-0.008605386773408637,0.09195571777308367,0.1758779339253862,0.11854376107970153,-0.1948760610302283,-0.0025017600397001386,-0.09223390118999795,0.10315230677740221,0.13876647568903028,-0.411013310340877,-0.20698909677306615,0.21564493878844454,-0.07027624484521401,-0.06722837635961224,0.10500726456507785,0.3938158246427997,-0.1255789894353378,-0.0858914879144843,0.010495905187753249,-0.025605945953915216,0.002150441218365595,-0.0625360258016503,0.134589824045029,-0.17919348247177258,-0.2784049926154612,-0.303968529313502,-0.3008011860808401,-0.03578120577508731,0.15320051990436875,-0.08414465381525182,0.016730081510026137,-0.1580229992680453,0.17823031921300514,-0.410673776455844,0.07005648784792835,-0.20045311847950598,-0.0841561977631596,-0.14489952480514715,0.061489983759606015,0.07580477446442764,-0.027139775216057833,0.17661323176102456,0.25283654516230003,0.04066653843233507,0.14427373289902146,0.03383948426533992,0.1116011129043583,0.2321141290427564,-0.029282654256996287,-0.2909356535192033,0.015914096626568272,0.08817925066775188,-0.12841799963976003,0.25418124605889664,0.03916322150156959,0.07060672311593376,0.18317579525118288,226
226,0.24576992136087547,1.1296619126809582,-0.002326082077992823,0.020536898251267477,-0.07033509650000619,-0.11103820739538459,0.27296382392154145,0.182698923281754,0.02590402506918486,-0.00770800126938481,0.0893777847355877,0.18115541715226452,0.12315320580012237,-0.19700706852837274,-0.0035540156474044076,-0.09263788420915804,0.10027160762804657,0.14376639125172191,-0.40441564922250434,-0.20758344188190372,0.22548425116280177,-0.06788591588604184,-0.06787722432812435,0.10483852487190468,0.39432298335214216,-0.12269738408919172,-0.08705696834114918,0.0019329784545782987,-0.029413501742876165,4.123829986448077e-05,-0.06898565618065432,0.13741287577672393,-0.1836112255450263,-0.2797276061643308,-0.29856055414528954,-0.2983195534024957,-0.03383119212108646,0.14766341653568954,-0.08579024343307251,0.018084798352922697,-0.15921347409968026,0.17727206978365267,-0.4053316479619813,0.07124465554871506,-0.20122256008783862,-0.09021241961425618,-0.14677674411880604,0.06120856372732722,0.08287779924265795,-0.021293053082019255,0.17961203707362938,0.24995752535046142,0.03808974657862836,0.1391246205652133,0.037348690535296714,0.11511057705979741,0.23231652289926438,-0.02858344451451178,-0.2922743080489004,0.013547912212410368,0.0865915532244043,-0.12347791313030829,0.24966759880948106,0.04300290779069145,0.06450290107712409,0.17766321139287883,227
227,0.24641822501412175,1.1303902297975736,-0.005007068674858512,0.019638405027649866,-0.06815978928388274,-0.11091567343574128,0.27511525070160353,0.1809567319967536,0.03583394819915742,-0.012848118907437582,0.0908988544045491,0.17843494459005962,0.1235522283953364,-0.195682789682916,-0.0029138325815181716,-0.09294955423583146,0.09959643336076182,0.1455647938073505,-0.4097706614072368,-0.20786917924989187,0.22410157668560912,-0.07069669471614781,-0.06991962103897109,0.10673127841896084,0.39928546807987764,-0.11888889724489275,-0.08816660055484589,-0.0010319999536548027,-0.029245383883486326,0.006835991531177773,-0.07081958591998601,0.13579735135414067,-0.18743087694466187,-0.28002692883702685,-0.2997997958208148,-0.2969057800539856,-0.033174360354415094,0.14414830312678276,-0.08004640501257616,0.014498447149870114,-0.1611023983577049,0.18166729198643328,-0.40745556220797047,0.07314761251272857,-0.1950343888831055,-0.09010466087027066,-0.15423229522280898,0.06261973041040825,0.08632535374896595,-0.020927576147085177,0.1773052203017023,0.25331764020698666,0.038785739142907366,0.1297604159189064,0.036940200896117534,0.12144351525371389,0.23753780949224557,-0.018765881799278496,-0.29305364917239246,0.01805577791816462,0.0831053543295087,-0.1236398250414192,0.24509236464184556,0.03732896670482608,0.06570399977113718,0.16745883543057666,228
228,0.24589570249558082,1.1306036754863331,-0.0056402051266654755,0.02244535648000726,-0.06350165485656632,-0.10516227482752738,0.2739325893908909,0.17724902684758947,0.0352939975780055,-0.009457779230640112,0.08979747603487766,0.17327172666447804,0.1276273436824919,-0.19606621783429248,-0.005264453111529012,-0.09101447731177725,0.09924109134843674,0.14799503979914744,-0.411618550865196,-0.2035911088339752,0.21761921135775492,-0.07428355357744322,-0.0683990709516905,0.10087771746545299,0.396089824260257,-0.12106968211478987,-0.08284393640336087,0.004471344866418384,-0.024320191836746333,0.007112391222934457,-0.07112990625152286,0.13158499981827232,-0.1910577329336337,-0.28018834074965837,-0.2968500489201168,-0.29283958943393806,-0.031228831749728122,0.1464760364455463,-0.08225877516383598,0.015589004145194303,-0.16810779244109184,0.17721616354424857,-0.41143360679649627,0.07549879178063061,-0.20081525512103074,-0.09553184375327309,-0.1514561161140713,0.0552742584237033,0.09259854485240436,-0.028410227185885383,0.17923140944378782,0.25270565402136186,0.03749600620210655,0.13301484550950796,0.03555313404734678,0.12236161258488017,0.23609653855458906,-0.018540690073536117,-0.29336942567828805,0.020944763761974967,0.09075530943175221,-0.12137916161194143,0.25006476696197205,0.03592079415305255,0.06711823031395484,0.16830549986521895,229
229,0.24648640687381657,1.131044813411755,-0.0029342792996929325,0.021355926037267454,-0.06607700422209062,-0.10715082829926711,0.272350701781351,0.1794537052824104,0.0352585244039129,-0.00695049161685807,0.08628642089608016,0.1743207351465697,0.1272135006141591,-0.19238200291283625,-0.0016705330489438148,-0.08451839080299783,0.10217471249720925,0.15768990357772691,-0.4132826816629419,-0.20290686414967854,0.22064633645050152,-0.07677473740083599,-0.0635033717021769,0.10031051811994587,0.39126305529693206,-0.12330750511868291,-0.08202085125878827,-0.0046343960160635835,-0.026911756667460453,0.003313305530092346,-0.08237488853616623,0.13477427304596817,-0.1871595826253727,-0.28185145333927264,-0.3003129045399214,-0.29694369923691527,-0.02780917912000808,0.14854658749302943,-0.08290628670551753,0.01748693064132809,-0.16714178893322876,0.1824649299920735,-0.413855002020997,0.07643793834937743,-0.21237295242220539,-0.09396120552087137,-0.1467474844447112,0.05600164560178278,0.09207767849427938,-0.02799540298481897,0.17607713043996107,0.24667411515998375,0.039045389363170216,0.12948139733751368,0.036699406723779526,0.12193634183994635,0.23877398370835343,-0.021409484684847848,-0.2875797051214352,0.01690681378040385,0.09842734328308392,-0.12135847576062213,0.2554769331336652,0.03796939247631741,0.06562647680511167,0.16428313687293952,230
