,h_μ,h_σ,i_μ,i_σ,o0_μ,o1_μ,o2_μ,o3_μ,o4_μ,o5_μ,o6_μ,o7_μ,o8_μ,o9_μ,o10_μ,o11_μ,o12_μ,o13_μ,o14_μ,o15_μ,o16_μ,o17_μ,o18_μ,o19_μ,o20_μ,o21_μ,o22_μ,o23_μ,o24_μ,o25_μ,o26_μ,o27_μ,o28_μ,o29_μ,o30_μ,o31_μ,o0_σ,o1_σ,o2_σ,o3_σ,o4_σ,o5_σ,o6_σ,o7_σ,o8_σ,o9_σ,o10_σ,o11_σ,o12_σ,o13_σ,o14_σ,o15_σ,o16_σ,o17_σ,o18_σ,o19_σ,o20_σ,o21_σ,o22_σ,o23_σ,o24_σ,o25_σ,o26_σ,o27_σ,o28_σ,o29_σ,o30_σ,o31_σ,d0_μ,d1_μ,d2_μ,d3_μ,d4_μ,d5_μ,d6_μ,d7_μ,d8_μ,d9_μ,d10_μ,d11_μ,d12_μ,d13_μ,d14_μ,d15_μ,d16_μ,d17_μ,d18_μ,d19_μ,d20_μ,d21_μ,d22_μ,d23_μ,d24_μ,d25_μ,d26_μ,d27_μ,d28_μ,d29_μ,d30_μ,d31_μ,d0_σ,d1_σ,d2_σ,d3_σ,d4_σ,d5_σ,d6_σ,d7_σ,d8_σ,d9_σ,d10_σ,d11_σ,d12_σ,d13_σ,d14_σ,d15_σ,d16_σ,d17_σ,d18_σ,d19_σ,d20_σ,d21_σ,d22_σ,d23_σ,d24_σ,d25_σ,d26_σ,d27_σ,d28_σ,d29_σ,d30_σ,d31_σ,day
208,0.30670380961815485,0.01901688044394355,1.0931848951209644,0.015098890118907325,-0.11468561667355877,-0.018725003338869166,-0.05228320591829265,-0.19522487219580134,0.22336111971594932,0.11631682762595674,0.05796686839586817,0.07219258963244772,0.08952853823466721,0.217320530090449,0.17213813008769865,-0.2240411733728204,-0.04511675555751569,-0.028617048948374448,0.08978757510391659,0.08700488762108523,-0.33340165210029543,-0.2284921511063951,0.2532073893423583,-0.07338083503638572,-0.004128364331468198,0.1888730700423655,0.4361154758012774,-0.022879653817900296,-0.10086119626238346,-0.21156148054702759,0.05649230363181606,0.006901484491499559,-0.052345394629448705,0.06808299461414934,-0.22179876997594658,-0.20774661061902122,0.054953244000718465,0.051811391372113554,0.05399272360763283,0.054267160682479665,0.051628365231722276,0.04848777522522644,0.05149301850879266,0.04948307497576893,0.04988485990081081,0.05064509112654106,0.05268622682542044,0.06010861262249925,0.05442502125763476,0.05345590315747928,0.05363429123907837,0.050887908472144215,0.06202533143677977,0.061191652516039176,0.0466814456492865,0.054616390748269336,0.05352719911627081,0.04839344358927077,0.04304819032813741,0.05124329404121406,0.053439592222507375,0.056138291452894805,0.05152342455622488,0.05346385277823876,0.052417013481999786,0.04771362150348371,0.057662511951954605,0.056176051144114426,-0.286072180634403,-0.2599238166336215,-0.11644620058580603,0.19869747729608037,-0.22515976705719412,0.021116885792305577,-0.11008524291426623,0.2655693837356674,-0.37038011533313625,0.0727674221740593,-0.2654351607637061,-0.05516235859721534,-0.1851003566482827,0.017970139688023665,0.041902146678327354,0.024375212436379246,0.004425094026249617,0.3702279071726281,0.05745549554342476,0.11006829716846332,0.02734468894488446,0.21812901327982315,0.24977371755993324,0.010503468320810155,-0.17958158282744743,-0.09214819091642218,0.07630819604213038,-0.12764222181616783,0.21764426170794213,0.06035770050129311,0.14158857046325626,0.0869121161959872,0.04811567608433022,0.0471759243033388,0.050680638675832536,0.05355155160294595,0.04793574336907224,0.05506227047633993,0.049761217310935864,0.05814748224467541,0.04687353731729786,0.05385771229975648,0.04639311907089047,0.05148924262652335,0.04784545774827972,0.05410219799006981,0.05308597101047981,0.054983587563761094,0.05288567123945651,0.061543220430942326,0.05496691478162163,0.05498327682254896,0.05355343066888654,0.0578117675133341,0.05698626807273303,0.053278958162344354,0.04895249497344249,0.052349875568421966,0.054439086904317535,0.05279987113144637,0.05772398057534765,0.054039099722495924,0.05394092614340147,0.053208823290360294,378
209,0.30797461252456004,0.018984925550258675,1.0939817627662773,0.015024363063641013,-0.09790340417136678,-0.019363435763720693,-0.062095240421184326,-0.1928969833128222,0.2200876252314156,0.11308917369330665,0.056161525580469544,0.07247417652960846,0.0872110518102149,0.21388510779509595,0.17037750140436878,-0.21658240072136775,-0.046096554353717546,-0.03271992952494471,0.09177668277420022,0.08716459451326518,-0.33544202002081763,-0.22996195248006557,0.2521477104264848,-0.07576198016230158,0.0009345468052288852,0.1822949746559259,0.4317808063874479,-0.03089489121218592,-0.0781575619429219,-0.2144532000959981,0.06289072148965803,0.008224025881967708,-0.04354886974068388,0.0734759188362529,-0.2435938996375835,-0.20450382025322933,0.05464537844085829,0.05337208627477884,0.05312374432154918,0.0586175889633858,0.05057873074622944,0.05010678621413575,0.05288385154748697,0.05116368274521617,0.053915441346158346,0.048028412650128575,0.05004639928868727,0.05797140809805347,0.05403611550964331,0.048725772542671325,0.05100795314941491,0.050328386923603856,0.06027586119780764,0.059695730889685016,0.04707538392514821,0.05524438289050852,0.051051110062513214,0.047642809446485135,0.04567049738012538,0.05348804108925016,0.05327416785853473,0.056694595555210274,0.05196858395040922,0.05154242225931247,0.05407058090768185,0.05206336074125994,0.05809830567275894,0.05572029634636693,-0.28084488514837447,-0.25903850212770235,-0.10363255355160302,0.20564267673143097,-0.22318767521364463,0.017790224463868586,-0.10838814749099669,0.26822526550429227,-0.3677819938937187,0.07485642543785326,-0.2632963165243269,-0.07653290235881469,-0.18546329832746788,0.02007164126871457,0.04188203018216824,0.010252864723335213,0.006346830940650502,0.3709996168147053,0.05759450346189737,0.11161117672501472,0.025936346724195047,0.22315223347139287,0.2520288147509253,-0.004520340264317652,-0.17154192547204639,-0.08469297210516831,0.07437648962557893,-0.1190981925254185,0.20609505804527653,0.05179234344424181,0.14047067772388735,0.08889448496417134,0.045702419242539,0.04789687831964007,0.0513464750730003,0.05741119253802643,0.04938456204810627,0.05286993660709062,0.05166721611303628,0.058062339151120676,0.04724111651563385,0.055868595444554574,0.05127144673211449,0.05118638396051115,0.04790429533871069,0.0527165795712679,0.0545349177362588,0.05687569785251906,0.053940852024701856,0.05977759069197155,0.05535917730500758,0.05544895231630263,0.05519826831963225,0.056329543281457436,0.061905430957580644,0.05239190048199239,0.05046718452340235,0.050922044685697054,0.05693451821681677,0.05016431186365537,0.05708701134532074,0.05511984501287913,0.0589211970839197,0.05423296326461787,379
210,0.3058579457906665,0.019704917866788494,1.0945986817240332,0.015324860047341075,-0.0970888444650107,-0.02096068324256885,-0.06151216729050811,-0.19308351546508992,0.21866486636427715,0.11692710450997311,0.0521431349520286,0.07007717344751879,0.08801018711914296,0.20764271747734817,0.17059190336339014,-0.2341842845131966,-0.046101085524034684,-0.023328533587607482,0.09121820459217611,0.08272945495170159,-0.3349892796832561,-0.2236247187646627,0.24732600474189292,-0.07254032284150631,-0.0052488292545436405,0.18415422270612217,0.43461646149573796,-0.02916123054090108,-0.07748835051107503,-0.20414191746216415,0.061815136634560605,0.0027080209002561056,-0.04398198820755634,0.08294429890076943,-0.24131980676847,-0.2028133340347441,0.05454806587593318,0.05272217073480665,0.05446988292592696,0.056663014120516796,0.04565885998790301,0.049234733357108575,0.05255002423314965,0.05016177367328769,0.050999454250947984,0.04763908007919957,0.0496249014233088,0.05918202695915314,0.0570321835112561,0.05430703684216677,0.052677750539897594,0.05081069343823846,0.06086873613259446,0.05737086778596376,0.04634753509747696,0.0526527981877233,0.05352133247806498,0.049677135716755576,0.04201261137501987,0.05215594324242837,0.05633834358256309,0.054093182401320945,0.05057697363402994,0.05273573806254249,0.051986962842446416,0.053210797319736866,0.05830509107554603,0.05662548903649767,-0.28193482733183245,-0.24405354623008635,-0.10368097146122239,0.20014543445395985,-0.2181930536930493,0.017391437388525353,-0.10103232349046654,0.24851724441421041,-0.3693072590021862,0.08077767445695885,-0.2621340703189985,-0.08144407279422328,-0.1840247862701509,0.019010621428893225,0.04171576698414794,0.014458523838043925,0.008765765693192748,0.3702414764932171,0.05848614611103535,0.10808231365985238,0.022937194209713938,0.22075306625879745,0.2507942529248221,-0.005720364467797145,-0.1719973413484567,-0.08875591997828722,0.07162029840583449,-0.12587007878978443,0.21231168945375184,0.05828121373852396,0.13896244073835395,0.09489605452470652,0.046462243156277894,0.046409943791740856,0.05187175854030076,0.060106113435538254,0.047437652185085416,0.05274570019241408,0.051246683298029595,0.057775538223606,0.044701871544364176,0.054533687041616964,0.04883043526651507,0.05042943925861096,0.04762500274411428,0.054062967694414474,0.05425714374934957,0.05621921077965259,0.05201562980770906,0.05897313239571039,0.054964103347981345,0.05430687083411443,0.05057320712061944,0.059736892939963614,0.05766668313483306,0.05174354853087411,0.05287470747295589,0.05331277632411477,0.0540261419603939,0.04937721462752867,0.0562422018720586,0.05356580778949216,0.054770465295310794,0.05676753982043127,380
211,0.30345862847597393,0.01951925162288385,1.094496170229248,0.015341519585673629,-0.11251301746497046,-0.020223166425151193,-0.060193014846738585,-0.1904684767961432,0.2169671994766162,0.10482970257875303,0.05132118415069952,0.06932384598670781,0.09408039036553521,0.21165656855437037,0.1708706819062173,-0.2346235909012838,-0.02937075526213637,-0.02590645211494053,0.0861303642163431,0.08327038706888197,-0.3356062461384239,-0.2227896259903891,0.24625851856389658,-0.07539715966386819,-0.009656247295673609,0.18936607189409754,0.4279715746389803,-0.02983947200873438,-0.07307228855414545,-0.19694289320421957,0.0645654889828267,0.0067358425501044235,-0.039030884382129344,0.08239805898568725,-0.23916578511375242,-0.21094680375701727,0.05587713470847045,0.055015500701166974,0.050817836911711,0.05680654231625399,0.04664440505128484,0.05230182947850977,0.052740358775185466,0.05080519315750008,0.04988692034947489,0.04859913328848948,0.048676769497557316,0.05788591598047084,0.054408130601599554,0.053405216106314615,0.0500903526433747,0.05055675580061695,0.05957608615722588,0.05890188564248587,0.04773180437014561,0.05544549228219072,0.0559024753544325,0.04907301180092972,0.04475027460804841,0.05410730038539548,0.05446519379480095,0.05670592664740406,0.052238126681234155,0.052688914049028264,0.05223293696558161,0.050989073373099394,0.05865490817335542,0.057250557025710476,-0.2831550951444874,-0.24583677436151344,-0.10072608665819746,0.19888620116674202,-0.2274787529738946,0.010629555245826885,-0.1006756041694653,0.25027547391598093,-0.3721681128928428,0.08993731839357764,-0.2671678667714963,-0.09036815311216623,-0.17921652181681777,0.014574020332861879,0.04573319192253484,0.011592029872603065,0.00878808087104379,0.3697609780558877,0.05912656483924887,0.1150445857757,0.019193166901659082,0.2258854630606244,0.25262572184210347,-0.013385474570809214,-0.16993030974446446,-0.08566778231467483,0.08904552041172775,-0.13382962091169215,0.22007432375854727,0.05571094082652095,0.13656691720857492,0.09615610104075654,0.04943503759199217,0.04655196421603983,0.05096531031560382,0.05711063639757624,0.049921306020448426,0.053620406023666994,0.04915085888949057,0.061630945657046486,0.04614246882729611,0.05663112025432663,0.046964945425744836,0.051700624429105654,0.04672157280162026,0.05198899363083968,0.05398068026750792,0.05216399764685618,0.0530303409783702,0.060077578091018276,0.05692709881372933,0.05652547991877607,0.054903740522036566,0.05676994744365136,0.060715495563222276,0.053239716440159714,0.049948668067988276,0.04945226503221226,0.05651096312131385,0.04841465577108735,0.058573034837644256,0.0523607226318915,0.0566819748858516,0.05404914081643939,381
212,0.3036881239305178,0.020174434464524032,1.0930538883117216,0.01584241958320403,-0.11111711040736756,-0.019559527764805715,-0.07753773939572421,-0.19896331328320796,0.21178863366531214,0.11233534889447437,0.05926897761213739,0.06331044675105534,0.08948831262239729,0.21594019069085932,0.17268380195824914,-0.23345933295995197,-0.0419220784954254,-0.02941845611015067,0.091240315572669,0.08536626923711424,-0.3375275994029934,-0.20822122538475246,0.24786192530255766,-0.07605057926561497,-0.008906215117559022,0.19602509809704852,0.43119346578752654,-0.03292445431269989,-0.07568226226578607,-0.18994722087993898,0.05837683568440582,0.008720528222749227,-0.03503862377695996,0.09019952151568703,-0.25136262057204983,-0.20616131221925496,0.05427678356141039,0.056053229500889326,0.05692820476187764,0.05714662123546852,0.048421276434662236,0.051023428305403275,0.054984087023047315,0.050368594670478245,0.051053588025326745,0.04782561510636544,0.05054457177306599,0.058416911166620455,0.054514800519923426,0.05104943431503345,0.052616108924988136,0.049763981112826525,0.061383081062410104,0.055765778536723855,0.048950654510811355,0.057125368022993665,0.052543912156128275,0.049530850241946166,0.04431247866046727,0.054531083384299,0.054467857588397284,0.05768784066127869,0.05275042649837948,0.054273128151703987,0.05390156003742715,0.05229883045788692,0.05778015219486046,0.05771700103266377,-0.28098656208497436,-0.2477421176574864,-0.11173579769950316,0.19900043524088692,-0.22565616118460288,0.015481348957091476,-0.0919203822490701,0.23547452055846055,-0.3630833865850759,0.08869017987435487,-0.2615173414656914,-0.09074731185985817,-0.1732628362008932,0.014698767079536278,0.04855553402555598,0.011200735924390337,0.006557862090056875,0.37113360913798177,0.056391006968103764,0.11502096946891462,0.01842670414577786,0.2228625576554917,0.24644825641160412,-0.0157747073231962,-0.1884821820591892,-0.08139429631322728,0.08252336271892136,-0.13043709382138524,0.22407942079848087,0.06482198637120211,0.14303685191857926,0.09833606715876278,0.04595395431275068,0.048567170899661456,0.051225547795530964,0.05689764802655061,0.049289044436469365,0.05324409483193347,0.05117602311969879,0.05743742749966223,0.04829737985156003,0.053608475588657396,0.0482964390985361,0.04980917780227081,0.050419612578618114,0.054479195180932326,0.05311156679504538,0.05619069502800295,0.0518735705892576,0.05917383980985507,0.054955838765664344,0.056419058037296285,0.052779679274428434,0.057651273183590736,0.059582746037312895,0.05258670894303612,0.04973211229627358,0.04955262047319202,0.05719433525541587,0.04908460615932375,0.05900023490508945,0.05535253495500376,0.05698545839056651,0.05370406591489422,382
213,0.3059553242476626,0.019607610460851382,1.091439991777218,0.015259219698849517,-0.10143673218370917,-0.008615505773569157,-0.07753130300424683,-0.19660247715429222,0.20243610299762543,0.1162646377005865,0.06083927554602146,0.06369025630090609,0.09105425688821071,0.20741853602107346,0.17170685727615664,-0.238885946038652,-0.04029946924068848,-0.01786988641127628,0.09113473263396137,0.07494972450749694,-0.34835888926019354,-0.20881042516315915,0.24012709966106294,-0.09414237185464949,0.0021189947303729187,0.19525252833498813,0.43151592441498066,-0.03275405645206222,-0.06775690603129064,-0.1885544693793076,0.05457886318038086,0.00989046420808189,-0.031034766712069752,0.09198649386023075,-0.24480477635880526,-0.20750676724416495,0.05635425679870551,0.053625626610888044,0.052762531131440055,0.057488068253957254,0.04966804370459165,0.047695691065859705,0.05149112599529118,0.04952490680934945,0.04982136102510566,0.04918309108720186,0.04826748478402251,0.05936032782050606,0.054568393650160925,0.052641339673263,0.053025538930577404,0.049866461393757805,0.061377325523759234,0.057751312807127635,0.04861630422738139,0.0553762878140806,0.052566152358024844,0.04771263129157512,0.04342803728569618,0.05699598646613036,0.054642929820418296,0.05626171901804448,0.052549569724661065,0.053694255567316794,0.05031212763360305,0.04919580868214414,0.05802502899930455,0.05944027272856583,-0.28034079588438193,-0.25275516820409377,-0.11957982140294905,0.19234087011798875,-0.22321588850812057,0.021067890086894577,-0.08665933592925701,0.23612994280186456,-0.36481744810259004,0.09820438601544891,-0.26878446457053934,-0.09490958842009187,-0.1760382269755225,0.016335584861088933,0.04875709927240741,0.006763115395357504,0.0004720753890617771,0.3721350315345872,0.0670612707920958,0.11875646586217466,0.01772088479997644,0.22302379250631246,0.24727368942294434,-0.015735206302621284,-0.19831692277548058,-0.06777305212748164,0.07803047651109538,-0.13331929848024596,0.23104307455751627,0.06671275004789431,0.14249554898072428,0.09792126872794202,0.045243037202733045,0.048336620830508485,0.04996759759244354,0.055997419795525714,0.048335075806884606,0.05232649370724902,0.05093036864659569,0.060599865580716596,0.04547273307560678,0.055245879524940714,0.04605065328746426,0.05091412765959787,0.04686946853844092,0.05136081424571683,0.05443101299505485,0.05389522618925658,0.05362740966183587,0.06112298672681953,0.05455727177831295,0.05664999196247164,0.051733809043483785,0.05634418152496509,0.05845463811759891,0.053924272108683814,0.05056249612608298,0.053318079779310815,0.05802229933341121,0.04884839269298399,0.05821115557931704,0.05731302762403099,0.05792719859773681,0.05382000182376619,383
214,0.3035685585353882,0.01898779183927472,1.0934980389848692,0.014734701773813584,-0.08245807303219055,-0.002913042093884764,-0.08456462833197252,-0.18722148045741313,0.18426922091415027,0.11645600069018824,0.05918884213537873,0.063732816656621,0.09694198779603015,0.20169602618407068,0.17435262238957225,-0.23513494659064588,-0.04213760926988694,-0.02019675706752938,0.08667428802550646,0.0754862331081778,-0.35216177398845583,-0.2111296208855129,0.2397608237478011,-0.09390235714695506,-0.010404363886160908,0.19441536570601095,0.4309704701841483,-0.027319854947712847,-0.06817011518726515,-0.18747137849520948,0.055615074889393525,0.01792784700407754,-0.02890760776683959,0.08738848808565118,-0.24502326718165876,-0.20575923118748451,0.05422119855235525,0.05261192596382596,0.05803514462769575,0.056977238647118816,0.053042246350138815,0.05128266005822625,0.052122152482168956,0.051399846562627034,0.05014697126402767,0.049051769150378725,0.049110432468633426,0.05933938639756329,0.05454520393716964,0.05475136506081768,0.049840713800133926,0.05150126238120801,0.0638250538166888,0.06234969048567887,0.0474851348519294,0.0564041258596273,0.05382113706837479,0.04940523627480457,0.04379850761634226,0.05379287277008931,0.05382255796135428,0.056873563413873174,0.05451803832553007,0.052095360964311874,0.05278507999458426,0.05021232170547758,0.05963917624435962,0.05783815578784561,-0.2761323333786517,-0.253204335000376,-0.11915720279362219,0.20262961107416708,-0.2281308924388601,0.028609658334850987,-0.08456345660193217,0.23578389405675648,-0.35739026079772473,0.09834274605762872,-0.26636985674279584,-0.10688666842974831,-0.16415313465629117,0.018074211333556085,0.04515150061992292,0.005651760331416828,-0.0012976211585775733,0.36422644593788217,0.06572845684050091,0.11998409581126519,0.020909536944907558,0.21355678724929894,0.2505814581189724,-0.025335480597352293,-0.1972072113752576,-0.06927357124065248,0.07718444829735034,-0.1308762968857299,0.22480738636288516,0.06521235155229677,0.14735115707956617,0.09619281609434739,0.047331980501627464,0.048550654158758186,0.04916267543881649,0.05577894307022716,0.048692247615545206,0.051936781900486464,0.04997857400200569,0.0573592709204738,0.04766427723589958,0.055196271614536115,0.04953037512132551,0.049469555928128635,0.048865735577453065,0.05397126722707788,0.05481356003505309,0.05311315512333067,0.05523207951702039,0.060053169108051516,0.05593970689185411,0.057222611952983,0.053910725898663414,0.05799909395809846,0.06059037124652845,0.053368120978888635,0.05019902461975453,0.053354184959086094,0.05499065277019271,0.04971515305227367,0.0568807678770131,0.05322404811389185,0.05585503199321402,0.055262455379941545,384
215,0.3059672563927887,0.019269948551019985,1.0917519633287496,0.015327019584377335,-0.08285272497801054,-0.0031388830592945947,-0.08394632753224636,-0.18810518778937838,0.18921710552162566,0.12614598863411908,0.049746903260300374,0.06344522398870202,0.09917047134251664,0.20351182178667876,0.18059537571440307,-0.2273129801614049,-0.0406129558134965,-0.010169816076606344,0.08542782016930849,0.07159646498571264,-0.35816868627047704,-0.20501694352702698,0.2367404337230268,-0.09613130671888247,-0.01297211489979561,0.1930094409776551,0.4297886287973103,-0.02452522373453619,-0.08259059132054185,-0.1786496525113899,0.04870786337170274,0.024632727223961516,-0.03661570979319682,0.08550327400811418,-0.2469118682170789,-0.209518571101774,0.05267036853790572,0.05096251874332092,0.05304008562345506,0.0574923128277578,0.047461327865634464,0.04837142315611163,0.05296918989538151,0.048891832158763686,0.04858561829498619,0.04886769104676147,0.04937715978708706,0.058601655465166075,0.054667596741710026,0.050444277584660656,0.050091842026854815,0.04887748959169212,0.06184368649210726,0.06015087497701607,0.04823497088609458,0.05498540655509747,0.053924235877019555,0.045914390880360735,0.044693885888207927,0.051364438032262955,0.05263644544281691,0.053774144547924015,0.052280198180127774,0.05213940048501418,0.05236924585091025,0.050367912515012846,0.05645083028622425,0.05832977178049936,-0.27493740575617415,-0.25482860314802236,-0.12231679394934337,0.2037255232523401,-0.22826511159034846,0.02307023580800439,-0.09027793430599967,0.2262288735296087,-0.3564990313870926,0.0970215792619606,-0.27100294568194805,-0.11940427478644133,-0.16314031364290735,0.021728225163484733,0.04414215434728563,0.007465702219432849,-0.004680045275764632,0.3789600439489259,0.06671911063694068,0.12607178182274065,0.02056114867908835,0.21694204499649994,0.2553846936022949,-0.026035919747753752,-0.20669721449614986,-0.07758396718782405,0.07795520238397782,-0.1329414465087925,0.23069083311203342,0.06567622124071534,0.1484681442842781,0.11779948917495014,0.04795602972560336,0.04754923586582502,0.05155572307333624,0.05725671278012354,0.047405938966535395,0.05109346952857912,0.052190833567746765,0.056949478271871606,0.046661972555132755,0.05734017117986487,0.04771934926395231,0.05153504634717619,0.050862341037902034,0.050736384404880416,0.05411898145332169,0.05655315641969119,0.05007339339848241,0.06269300241600745,0.05677253477368403,0.054828389910823484,0.051260321554288724,0.059507470302340396,0.059892645052941736,0.05135670842441525,0.04817514462327538,0.050871160903719695,0.05472682344839261,0.04910355896086768,0.05766180515696775,0.05034062996184446,0.05632113786144549,0.05762421370321392,385
216,0.30561000491887474,0.01958927992434053,1.0921105341679453,0.015105875339585025,-0.08582803719254646,0.002662374332457236,-0.08506079420267532,-0.18526564827774383,0.19411599021609374,0.12477251912644198,0.04838798776431935,0.06391764491734814,0.10035874002240618,0.20410277428645565,0.18532912428812415,-0.23121491324287177,-0.051773727950183625,-0.010383357388017588,0.0918521876748245,0.08417569140623361,-0.3556057844573037,-0.20691086739196615,0.23553135768309066,-0.09447427326651547,-0.008564968085770659,0.19571141935843703,0.4294159974791709,-0.03243592258704241,-0.09363986959601292,-0.1801879590321661,0.050031091117306754,0.02222306836181931,-0.04056896028342688,0.08763601341516199,-0.24924626730088412,-0.20906263119456417,0.05472553954538966,0.05285598788327611,0.05455274276038878,0.05926829001459192,0.04958242878700502,0.05158461792633885,0.050723195600864544,0.051459880546371024,0.049955631537557464,0.048293011230443376,0.04798536524427805,0.05942885439080614,0.05352408178359217,0.05242266946569072,0.050781728081779734,0.051227732215543664,0.0622567799822802,0.06030269365794549,0.047306413772133765,0.05440909107069556,0.05591831015741706,0.04862791738669535,0.043220310264237775,0.05634917153487932,0.055402398679893716,0.05472968861845593,0.05007123432740782,0.05389995000666644,0.05559400778735905,0.052014873242294084,0.05901991320586355,0.057095395701037714,-0.2758681054423239,-0.25389233999053296,-0.121523722513805,0.21336719741330598,-0.22708582675302483,0.026067356124390945,-0.08264251296439082,0.2273221152130244,-0.35548976070048366,0.10635230265615755,-0.26726084708697967,-0.11666260916325054,-0.1686375366741434,0.02156284014780052,0.052187561873034395,-0.002823331047326647,-0.006835571742948801,0.38060115652461046,0.0654028443855359,0.12623557059570056,0.011381395108189567,0.21554350139783415,0.2567851162675646,-0.028470984114129287,-0.2229309185841563,-0.07667946769243622,0.0844594615733883,-0.1323162524506656,0.22267037893864858,0.06422067781572488,0.14818321183901742,0.11677709904666922,0.047016785434066476,0.04593606067490267,0.05111586197571456,0.05895504571757445,0.049634019598978854,0.05190315857701954,0.049799036220219334,0.05894571021985753,0.04758135363059931,0.05594358539910786,0.047506624214046576,0.04995042896581982,0.051042758661257286,0.05381047124138848,0.05072843447552783,0.05762421740630169,0.05287797146740711,0.05958299950423946,0.05360172090007428,0.056490843770773284,0.0527216213167977,0.05719876975914505,0.05955541168909094,0.0517817506615651,0.05003902624728029,0.0510963304317874,0.0558330032847708,0.049448251912293635,0.06078601994274892,0.05331465144233264,0.05883948191085721,0.054742379713683405,386
217,0.30460337827717143,0.0192725097046398,1.0918306843613066,0.01542694804788682,-0.08278268873102237,0.0027103598241187397,-0.08414685737677675,-0.1855592426824461,0.19346806681880838,0.11536572389894559,0.04766946505405727,0.06420027224718379,0.10229634306642024,0.2051395002727158,0.18833687359974374,-0.23387825963134218,-0.03963363653620538,-0.012611742719577197,0.09639856815893202,0.08491184574317331,-0.35734179883147543,-0.2104129216833769,0.2503376818678989,-0.10207321566902,-0.0053757015153567105,0.1922406290590673,0.42691406082240396,-0.03854387403574462,-0.10181097668168654,-0.1751361762646556,0.05680369706405513,0.02238236412743864,-0.03595224096327833,0.07920577609305555,-0.2584276270599112,-0.20469426733614302,0.05257606678923517,0.05280745015804674,0.052224909357808554,0.058069008999579654,0.048895253535887216,0.05055051374508997,0.05291963040084287,0.05139185833448519,0.0493229451285133,0.046382384141509254,0.049195406511966876,0.05865072246656568,0.05398193991615947,0.05112160699071589,0.0507864816600916,0.049929512523996335,0.06177416450944708,0.05549541583277292,0.04497007506557407,0.05405988140412556,0.05719684423535802,0.0485509666117888,0.04412339183258029,0.05132502383217611,0.05480653840055111,0.0564248825205715,0.05061171588411328,0.05425449666058761,0.051481732710406784,0.052315862757642766,0.05768863614225837,0.05685024913303928,-0.2780094687885627,-0.25398383257524826,-0.12196630672156035,0.21169015002697303,-0.22544321159705658,0.0255780060819598,-0.09476708155627972,0.23095433264547194,-0.3508786152790188,0.11194358013177984,-0.2681509142472305,-0.12752935501034848,-0.1669427461404542,0.023309927008149146,0.04593141276802235,-0.004403620804214929,-0.008062232023987958,0.3827822675766698,0.062273935713179344,0.13363938834255787,0.012028957381999656,0.20697729333079776,0.25993507987416603,-0.010659179837059501,-0.21399260799310094,-0.06512094462006622,0.07819515129767299,-0.1333328101289455,0.2303579731086981,0.05724386849228516,0.14695606841144593,0.103445535131306,0.04663943823980652,0.04731033554599476,0.05120119911977062,0.05869010360116542,0.04896462428062491,0.05276253267533796,0.05037650313489291,0.06011999155731783,0.04603786023656385,0.056296893297763474,0.047931444498245136,0.050045716239693165,0.051000947043231666,0.05562739467349335,0.05303999597125394,0.055078680424556443,0.05090716369938409,0.060594686744848685,0.05356930694841743,0.05476014217875956,0.05507923019781409,0.054790815822952955,0.05696931282396219,0.05084198136637995,0.048729891331334756,0.05329832008941192,0.054209602490386456,0.04865655292628505,0.057468248623331566,0.0530959556219739,0.05575547151639225,0.05459548070965916,387
