,h_μ,h_σ,i_μ,i_σ,o0_μ,o1_μ,o2_μ,o3_μ,o4_μ,o5_μ,o6_μ,o7_μ,o8_μ,o9_μ,o10_μ,o11_μ,o12_μ,o13_μ,o14_μ,o15_μ,o16_μ,o17_μ,o18_μ,o19_μ,o20_μ,o21_μ,o22_μ,o23_μ,o24_μ,o25_μ,o26_μ,o27_μ,o28_μ,o29_μ,o30_μ,o31_μ,o0_σ,o1_σ,o2_σ,o3_σ,o4_σ,o5_σ,o6_σ,o7_σ,o8_σ,o9_σ,o10_σ,o11_σ,o12_σ,o13_σ,o14_σ,o15_σ,o16_σ,o17_σ,o18_σ,o19_σ,o20_σ,o21_σ,o22_σ,o23_σ,o24_σ,o25_σ,o26_σ,o27_σ,o28_σ,o29_σ,o30_σ,o31_σ,d0_μ,d1_μ,d2_μ,d3_μ,d4_μ,d5_μ,d6_μ,d7_μ,d8_μ,d9_μ,d10_μ,d11_μ,d12_μ,d13_μ,d14_μ,d15_μ,d16_μ,d17_μ,d18_μ,d19_μ,d20_μ,d21_μ,d22_μ,d23_μ,d24_μ,d25_μ,d26_μ,d27_μ,d28_μ,d29_μ,d30_μ,d31_μ,d0_σ,d1_σ,d2_σ,d3_σ,d4_σ,d5_σ,d6_σ,d7_σ,d8_σ,d9_σ,d10_σ,d11_σ,d12_σ,d13_σ,d14_σ,d15_σ,d16_σ,d17_σ,d18_σ,d19_σ,d20_σ,d21_σ,d22_σ,d23_σ,d24_σ,d25_σ,d26_σ,d27_σ,d28_σ,d29_σ,d30_σ,d31_σ,day
201,0.27784056163363446,0.01403273843008146,1.1084526587327113,0.011818071625622947,-0.09957615551537811,-0.0048674297263879614,-0.03195061186071639,-0.20425696605636573,0.25102796097515817,0.10365990822722236,0.057778905435917856,0.08532946930362165,0.09755359839241964,0.2063702720625293,0.17016999055357643,-0.21923878271093894,-0.08125876328206652,-0.02012731365352656,0.08013560598965185,0.03094137730352475,-0.33636287026982403,-0.22443547287165944,0.26162938592422297,-0.09931059093092202,0.040103886617379084,0.15409715761493378,0.4450492374716273,-0.012429526282270335,-0.1121440291698292,-0.18250069480845832,0.0460774828657169,-0.007650327249367849,-0.04292206808325963,0.06609293781741425,-0.16892249948301968,-0.24806307460092547,0.05126485789273686,0.04859918884808515,0.04859309986636506,0.04926743458129776,0.043650616530673404,0.04485488958156486,0.04707253841556615,0.047440043055209234,0.047653585355801845,0.04478600871093668,0.04748405520392103,0.04930814537885909,0.046803993678181395,0.045861537965462544,0.04523651052767652,0.047269174954785234,0.054902438642106845,0.053130938093308294,0.04164854303562879,0.04926898983451812,0.045780658463514506,0.042653259467160094,0.0375014604610029,0.04672707786463891,0.049372643927256536,0.05174130342207429,0.048874117741262116,0.04820633798957388,0.04776363393082035,0.045864079735089686,0.04990617331257854,0.050499779112364286,-0.27359607612163583,-0.26583850655634045,-0.12871349760798334,0.1499514264801637,-0.22077451079515026,0.034207885500972396,-0.12111479577417125,0.25907022934258694,-0.38783615316135933,0.055635844241486994,-0.26516053533397443,-0.08512719407695857,-0.17760171066466962,0.03829993181203035,0.08219387799146674,0.010622718438528413,-0.009656255089907482,0.37041629361395145,0.07139060280073045,0.12194542793931566,0.01837405358798465,0.21267992698667937,0.23869528039757215,0.002286227701808756,-0.16194275238770742,-0.05413238787587022,0.06378191121900229,-0.15537492401516034,0.23917601159123136,0.10000930683353661,0.10585990912889168,0.13227243385294873,0.042103053066633,0.041516316300766895,0.044984913094025816,0.04905714312626398,0.044869015149917466,0.046121365889373274,0.04557808983838113,0.05276494226114349,0.04171623066292096,0.049868110478109594,0.04389563867923357,0.047080358617508644,0.04338905425740465,0.048321044697962015,0.04556111001682168,0.04930122586586896,0.046605686867446074,0.053612809725272305,0.051125567100311846,0.05232962081095618,0.0491473547449128,0.04941662707915396,0.052453996647488406,0.04756504890228536,0.04478238623578334,0.04278332145764083,0.050969654898833636,0.04498061375843578,0.055924526235770745,0.049789007720477146,0.05229500528598363,0.04937428944904397,371
202,0.2758758601367423,0.013684280875577957,1.1119233378123325,0.011190944478042952,-0.10771388077186665,-0.006654206079017091,-0.03297957086452817,-0.20474209267977161,0.25041805450485366,0.12946096179842145,0.04998998439744338,0.08616595247115726,0.09799024825996244,0.20506552266453706,0.1619506434388324,-0.21777220793636445,-0.07494477373176056,-0.03053815225111319,0.08400243120996718,0.032037403377614466,-0.3340575457244428,-0.22774691206057363,0.25817844650898364,-0.09905012885476759,0.03479732847825682,0.14865841521442097,0.44698343788632405,-0.011610528512190878,-0.09638974127958733,-0.18557515640228672,0.041253293082681795,-0.006389118679701694,-0.04144253126098107,0.06761290703927478,-0.1745734531653528,-0.24238503007842516,0.04750960275692383,0.04885519837962235,0.04785972192802088,0.05384227342489224,0.041992841948455775,0.045743904338875825,0.0439867371544359,0.0441308606585474,0.0446182326077941,0.04357742458613123,0.04581787552505626,0.052471279113854234,0.04953696222817487,0.04764662066843728,0.04507782978545761,0.04765805725978832,0.054898908868243654,0.051005692062210936,0.043166447547671905,0.047304684584194,0.04719556262844384,0.045738812326072756,0.041653212410365306,0.04769137674917768,0.04961686073668581,0.05057999593377674,0.04921757455117229,0.04664949898245223,0.04787316993624798,0.04746840555212508,0.049442435815662246,0.049822786476319235,-0.27642980522124716,-0.2662216576026836,-0.1264561543901918,0.15068131848211908,-0.22047721520589436,0.04112394248822064,-0.1220281611076135,0.27181454158482937,-0.38271252440035747,0.06811491510286077,-0.2665129732641432,-0.08355057786120858,-0.1705228363963795,0.035739060436006935,0.08302271395772137,0.016965156728508603,-0.010932077969360701,0.36897404464155,0.06103140186164444,0.12198864118210127,0.014583306126925407,0.21601438786693922,0.2371699883407627,0.00707610595272498,-0.1568072952658905,-0.06021834023247427,0.06834327264771844,-0.1463382902220017,0.22736885773981183,0.06046429442177966,0.11426925231438895,0.12446270726283279,0.04264172010296587,0.04602217253248912,0.04439164137603355,0.05131805099564365,0.04599754202454581,0.04719520283158238,0.045670603708251156,0.055436458909968664,0.04064952267974404,0.049502447475599995,0.044075034468075626,0.04980434513222358,0.042233515012923876,0.04808082157316303,0.04921663592826934,0.04956801095209122,0.0472124598562329,0.05721830449357162,0.04965449444725981,0.050413974035833406,0.050119563543397284,0.050562068545509445,0.05230906850233079,0.04564794928128851,0.04597264129685461,0.047020154398687494,0.048904497119022866,0.044982067502869955,0.0530025105248382,0.04668647662314524,0.04998632214639662,0.04961653127897715,372
203,0.27609614580148506,0.013968071289713752,1.1129166317284416,0.011780867100399361,-0.11460174317608861,-0.020704354536021045,-0.03170447457749894,-0.2245399419943995,0.2519491446864799,0.1331452183935585,0.0513615074297511,0.08476879183997757,0.10472759467888203,0.20440590096146313,0.1649478417328429,-0.21627383253929838,-0.0711184937794061,-0.021066649847616973,0.07229765254811457,0.045075812810681896,-0.3298235233011626,-0.2145831494798963,0.2555598807839537,-0.10045904871804154,0.03201449507888945,0.15990286852255095,0.4378782910091517,-0.01422736551372937,-0.09856214578476817,-0.187929427597918,0.04300013893865004,-0.001754215466832073,-0.04203862041527402,0.06700025229649542,-0.17333314801880118,-0.24531525696469003,0.04989104231240182,0.048202241137528926,0.04663934946401934,0.05351822284107073,0.04380352483504639,0.04446114285551721,0.046421560434734006,0.043024175949189954,0.04536865614609948,0.04122283663162364,0.04493028096409989,0.05127990746491189,0.0495263961967164,0.04859793540765065,0.046078010239733146,0.04546380634124213,0.05480901896251997,0.050680375831730656,0.04369821676677065,0.04866724946019415,0.0456597042284107,0.045050492917459606,0.039841000628386795,0.049004178653368174,0.050036093935760514,0.048910151365664484,0.045346745904714165,0.045698269718393005,0.048218863880265674,0.04670084383099726,0.05379033940089094,0.053299141596401804,-0.2744376089101529,-0.24858708625347628,-0.12478753309493684,0.15083459166718735,-0.21745719379152262,0.030045474233305315,-0.11564774075724726,0.2698844760762381,-0.386703603988895,0.07014233220422943,-0.2702170359501621,-0.08170354694740864,-0.16804868785302943,0.03274782232708641,0.0716903352770526,0.008710683340966537,-0.016084551440548437,0.35886041002405716,0.05967894515001876,0.12166398279539684,0.015388180537877135,0.21004254234135739,0.24574313445067453,0.009105102567410291,-0.1546514036774903,-0.06101677798062552,0.0730643203270586,-0.13344650846772266,0.22522278169680254,0.062111727572986226,0.11149135080650505,0.12636108571700766,0.041480404963686844,0.04325164695037003,0.045339238968697945,0.0498316363405903,0.04333788979650887,0.04628316796242956,0.04718443616424024,0.0528121310574578,0.04300242206572568,0.04835717121162348,0.04498708959243689,0.045665506877970045,0.04502125089421127,0.05143609953396348,0.046487769569301944,0.04948110094325316,0.047586557267544606,0.05302314690317116,0.049126641637602934,0.04824461490697541,0.04630853025968784,0.04936905610439005,0.05415126828301033,0.04672347015867951,0.045936359482931406,0.04781587548065829,0.047799886437534134,0.04654813111693768,0.052587174046712246,0.046305281216884014,0.04828719460129042,0.04537973928916027,373
204,0.2751512308811962,0.014073493277238273,1.1130708145641852,0.01137195533450362,-0.10872226059789566,-0.016140949997932454,-0.02370252483038985,-0.23105912256499553,0.25671941676602583,0.13916529414087433,0.05006936484218037,0.08548897780212701,0.11561517777058762,0.20966646307575026,0.16319541191473946,-0.23060370911449504,-0.07729591141200776,-0.017120352802444602,0.07330754573737387,0.068294539943861,-0.3333569948669526,-0.2154209713586622,0.2506452951198471,-0.09557311404718961,0.0323104270627486,0.15942479469036758,0.4390475250841279,-0.012543382552775413,-0.09523511818101614,-0.18033281256336825,0.039065327023867454,0.0007350104201297884,-0.0446237754117633,0.049470211587152015,-0.18233790290180915,-0.26815187977806276,0.05052458264570735,0.04718981605020129,0.05013687079025825,0.05225666626319812,0.04508240262114698,0.046652566903352816,0.04710401511551024,0.047159105321151945,0.044713739233922675,0.04135411443910138,0.04383564584684076,0.04950700079537998,0.05055709558348059,0.0456869876130364,0.04708438880534753,0.047559376325462754,0.05500288564273599,0.052487114790222125,0.04416235223189052,0.05204428788029685,0.04672974178300185,0.043208428432661754,0.04005840627573346,0.048731203508279745,0.049122824116584377,0.04957905869623748,0.04691349649985258,0.04806000090110131,0.04881885550326643,0.04586484262786162,0.05198561104127849,0.052446621513422845,-0.28634356277414386,-0.2498240637882356,-0.12176504929063063,0.17326665948113362,-0.2095043507025521,0.02657760917357533,-0.11570586566305952,0.26744522486181405,-0.3711002047654026,0.060755717970551376,-0.2693071429993597,-0.08520468482908354,-0.17563125332643723,0.03340880439875767,0.06497240425932416,0.00209421822171012,-0.01678378100320218,0.35761992484782146,0.05504002091404378,0.12887733491140915,0.01214729963489561,0.20232515177147303,0.2461098056055885,0.006196748236081646,-0.1505799822336839,-0.056563801539087966,0.08180006121362109,-0.13296112176939853,0.22025649536021152,0.061359977149182274,0.1239839381690929,0.11703746850399016,0.04052517402052999,0.03966028549493667,0.044162537791759264,0.050131827427212144,0.043869835608411616,0.04926241927892998,0.047358906661092055,0.053014918118095715,0.039957688222731415,0.04674611015325508,0.044101818355210445,0.04583271230441042,0.04506779413534785,0.05042754589771066,0.04738004695973198,0.05114440390357604,0.04603234520612777,0.05328530398842405,0.04521374036574665,0.05171384259801266,0.046782522010133255,0.05229523683151188,0.055501022235232324,0.0473289007042124,0.04497431417432674,0.04569169842435911,0.049753020865235094,0.04418040907132807,0.05308394096278076,0.05064795932683037,0.04861849339766992,0.04921221115909101,374
205,0.2767339166728357,0.014116464249699139,1.1097971931388688,0.011384674708718073,-0.10424591187185567,-0.01207025836973915,-0.03952131959273492,-0.21985102434094203,0.2605496459578404,0.12859378364947927,0.03629179367738405,0.08117026506751807,0.11809786192240546,0.2104080378568617,0.15968321419745093,-0.23345976364199675,-0.06174626115961685,-0.022252172772374568,0.07452210686198033,0.06948605596527963,-0.3254089881310465,-0.20617936711564652,0.2579346491498466,-0.07441620125001393,0.02832469046325904,0.1533161032636886,0.42926928865057545,-0.012138266696807438,-0.09755363489321746,-0.18744737439399972,0.0407552631228141,-0.003523224402525041,-0.03230161386623717,0.04889750033449319,-0.19978838087787443,-0.2653964967642487,0.05123705335863731,0.0486417141788066,0.04995686311306165,0.05131927596435689,0.04639740839178205,0.04512401282437033,0.046284846183500365,0.043712078962796184,0.04802508124666634,0.043085171446163376,0.04417787644688863,0.05072044323000319,0.04941996568152546,0.04641017013751554,0.04647643508635984,0.04629746319872605,0.05391892434140313,0.04951835594885363,0.04535019772698778,0.04902283377915651,0.046340041248365424,0.0426450390798687,0.042592704699477485,0.0482161323575257,0.049803261717800966,0.05201367034667733,0.04504052312273856,0.048361220015800725,0.04753982103271725,0.047307624266918695,0.05171820572430001,0.054367633672216656,-0.2892160038356228,-0.2465958476364882,-0.13546228682313768,0.174570206758349,-0.21120103805870302,0.03836780704100529,-0.10775019907086437,0.24153432188544285,-0.3693367715504483,0.0586042419735343,-0.25541210266815806,-0.08540882071739785,-0.18304475412576426,0.0426416316376156,0.06315283143320552,0.0004358380854283187,0.004403730660655916,0.356439887341329,0.04881835416665341,0.1384443099170806,0.01066262127175151,0.21063668344041003,0.2630235668780957,0.002357819030122795,-0.15901146093332863,-0.06604299004187787,0.07804828763188856,-0.13311740948040135,0.2289250043449415,0.058017912151605885,0.10952222649957702,0.11299240279349963,0.039419954133855205,0.04321094225378132,0.044988066907638215,0.05142642256136722,0.040811940449232996,0.048363985334480664,0.04517147082578858,0.053182269545614606,0.04200066566706727,0.04732690018309493,0.04345265993030148,0.04616340024802796,0.04139308468236992,0.048468285806837826,0.0465592242518817,0.04643590641306701,0.04688195311549244,0.055093518919830456,0.049724052612088857,0.04967941758217278,0.04734975686029357,0.05285857895209688,0.05338123692636022,0.04709607704641255,0.04701484385818444,0.046688815596270715,0.04613570793157952,0.04552085174339752,0.04833264111557887,0.04862867948974018,0.04985735429978451,0.048823709918846284,375
206,0.2743985067923578,0.013575367431917706,1.1089924980644965,0.011029972296061603,-0.10730048104367158,-0.019204203138346414,-0.045950537140242644,-0.20494210225444867,0.24259571332092475,0.1271078241161664,0.036068872591843014,0.06977254281628589,0.12918162138140973,0.20456783323866515,0.17242090325186415,-0.2393868769348977,-0.0603513326333328,-0.022399827045909607,0.08393152037643058,0.05838060190184022,-0.3194618757054153,-0.22412003472884454,0.2610832503860963,-0.07929799966524959,0.03093270433229261,0.1600815650243331,0.42853103783958674,-0.011529729106148972,-0.09900133407948727,-0.1886158838036416,0.04212846468951015,-0.0022090928858524107,-0.031455422456554326,0.05040234130329015,-0.19034167704795152,-0.251618386900544,0.04683142284408274,0.04796595814933749,0.04719688257449834,0.05221466135183096,0.04287463847483334,0.04676636810287197,0.044605219657061476,0.04601226696501904,0.045781794677979895,0.04298826534522926,0.04489485200884179,0.050441141603292376,0.0483437370352334,0.0461213077312078,0.04577321251987803,0.044364996073588944,0.05221514933670146,0.050942593115628154,0.04497852322942274,0.05110023913167533,0.0447785000812643,0.04254799279580555,0.03894429028577296,0.04773397228933764,0.04824544137386213,0.05321871145098803,0.04631162405877566,0.04542949658971528,0.0476670918617971,0.04779483352342794,0.05537294152002255,0.053737715089949595,-0.28914384566338847,-0.2511090614012123,-0.12943949471568664,0.1809950307198725,-0.2053132421982312,0.03676159774996094,-0.1111463497327124,0.24453727071596593,-0.35885461919048534,0.05506592611426275,-0.258525370745345,-0.07637108598689259,-0.1880740297741844,0.04607141913227302,0.06916346556168113,-0.0031901010133749005,0.003009133688512805,0.3478685327914379,0.05392459062819206,0.1302445897412661,0.011657271351253651,0.21239007244422334,0.255197379604557,0.0018284311603102108,-0.15994083808215612,-0.08162669805277449,0.07720337860900385,-0.12619654706852346,0.2172552694642685,0.0634490968636131,0.11628014332307267,0.11602868396123975,0.043588397506530346,0.04205075627937217,0.04703876905668719,0.05378611938969967,0.04294857991288486,0.049479234365436726,0.04298847984859608,0.052733876217576005,0.04119820145016761,0.05098942331979185,0.042707902594775846,0.049215959256161956,0.04420737800665951,0.049551449694483385,0.0476900496277496,0.04751106437155728,0.04637897681017823,0.053121427787184004,0.0476949418278253,0.05021170872055594,0.04667351312911621,0.05374624648230837,0.051541735084266495,0.04597328602532113,0.042404564406140065,0.04729811790434699,0.04883124901064898,0.04347983761580693,0.0502459251962701,0.0486680620665819,0.05088867609553826,0.048689815183177526,376
207,0.2708789147281166,0.013789706031486323,1.1086606480429533,0.011706271599642978,-0.10465279577696919,-0.025100235610494005,-0.03257968907033758,-0.20429197326819548,0.24251004127456977,0.13519597923815593,0.03312400712023464,0.06853002214336759,0.13166151841094254,0.2123271415342136,0.15907749708856359,-0.2493396195812173,-0.06400299047062863,-0.019049002539159917,0.07712701743339247,0.05346223352796268,-0.3108665352148527,-0.2191702600067324,0.2626165109355996,-0.0673497395062487,0.01651936627475481,0.15760346029921485,0.43944677372599267,-0.029460849301757994,-0.10470804731244403,-0.1861573892584113,0.03881811862173115,0.0006954987462517621,-0.03592985327856032,0.04453815109326353,-0.1900546523211982,-0.2305397049510035,0.048646636245153835,0.04812072532025025,0.04866283536060366,0.04995594113473749,0.04428445274061659,0.047424322378386126,0.04732958367878573,0.04432960822951359,0.04721484191709735,0.043359327470112674,0.04436333784635944,0.05194236831155053,0.0482719302895121,0.04948677714083021,0.046816798730167114,0.045034611729692406,0.05361406079087782,0.05187523149197913,0.043940981958423414,0.05007617184925369,0.04597220233900486,0.043023233648530154,0.03806699224391514,0.04560940425346513,0.047931891802689586,0.05095332036098523,0.04456799982490776,0.04812599680213785,0.04762335858914348,0.04535613395387322,0.053277344921037535,0.053298265564401676,-0.2795752293398036,-0.25784058255152836,-0.12556508873478933,0.1801550734098443,-0.2040372782380235,0.048175012378847644,-0.11176672044242345,0.25403099899473275,-0.35859041652347057,0.061661268640001536,-0.263018325934567,-0.058052319390118436,-0.19887326470772063,0.04406249929281265,0.06027687792666476,-0.0049503000532296546,0.0032006167074488338,0.34742453165427467,0.03725675145965559,0.12372816528719091,0.02915618579766491,0.20391636109668929,0.24883864644033582,-0.0012460836576591446,-0.1704627426856757,-0.0820186763620239,0.06510252543988616,-0.12733963346937607,0.23097044674537556,0.058695763724495226,0.1262707564244678,0.12041418067002108,0.04179371200675569,0.04376756075347497,0.04382558629592822,0.050074987873852596,0.04289836567257488,0.04648028738346581,0.04558542723769294,0.05048342221046762,0.041783044377530706,0.047555635112764894,0.04108691959064071,0.041947236095749456,0.04375614830113465,0.048605728401073287,0.05021788359355089,0.05083354232474614,0.04700801393312542,0.05648201020847591,0.046937311660166396,0.050756309317092206,0.050123920186404824,0.05149521181873226,0.05086607335570667,0.04964330703861822,0.04510346557261429,0.049458335043622015,0.05048462155874535,0.04529179534083799,0.04985678295806723,0.0472107967844991,0.048633816917670096,0.048667129957937434,377
208,0.2716317232137465,0.01348626512656779,1.1075472709198115,0.01169264360743651,-0.11877353950176249,-0.03639701588457586,-0.03295707667634606,-0.1925602067436972,0.23486084740433255,0.1315759397461282,0.023706826766306786,0.07056196743161831,0.12074999928273839,0.21157904060116295,0.16571014948815713,-0.25059280690614427,-0.04997700627492832,-0.028370293909977792,0.0801177627043661,0.06574874672639178,-0.30199505266392707,-0.22480390046859747,0.2646271512496975,-0.06337666575818311,0.01897197307524217,0.14888944785586394,0.43702325325424035,-0.03322741118192627,-0.10717007347738244,-0.17783734931528244,0.03768723398506671,0.0021916345087052563,-0.03694536039595076,0.045873728255403805,-0.18734166359106127,-0.217550279585679,0.05092027546298571,0.04685543883517658,0.04922343016066496,0.05103997627326777,0.04642617725633855,0.04535569655530009,0.04557148202711143,0.04638909187092708,0.04429993761933806,0.04313053472846408,0.044513861538558894,0.05201037380363042,0.04895146935980892,0.04635364904664609,0.04572642827897574,0.04428681914509665,0.051679277015214437,0.05401478927880544,0.04195479923440091,0.04924542529202265,0.04665250615438149,0.04357384967650023,0.037941613663848496,0.049798604209406426,0.0503070469236546,0.05081879698864855,0.042801003424656044,0.04790292643420547,0.047282584382717624,0.04685111937238266,0.0531066368473422,0.051927661154566665,-0.281400395549094,-0.270863252443898,-0.12628701874239437,0.1777004060072527,-0.202930956504959,0.054370082625435294,-0.11748334039573541,0.24293913035762746,-0.34576575527019515,0.07927592663510305,-0.2615691484180112,-0.05759242625355194,-0.1840854180411814,0.0441869562346597,0.053933961768826325,0.004900473035196218,-0.004919637997169848,0.3497215631672386,0.03626980098233681,0.10040272363955936,0.027527957758580943,0.2122794613987432,0.24071055952107118,0.0015721782286765053,-0.16900217664375178,-0.07897740918548311,0.07185992468767129,-0.12736803162661284,0.23089637913211278,0.05672901486497564,0.1251587071494544,0.11780975987751655,0.04339657434463174,0.04044914213128851,0.04330118577660802,0.049775580821885865,0.04531163645121936,0.050360573009916774,0.047381415152607215,0.05005018733776252,0.04174451597101369,0.047551028593668006,0.04424038277264347,0.04565772297361574,0.04582303072196395,0.04848741935568845,0.046931285919302686,0.047828765957335734,0.04945333012344185,0.0544317852958907,0.04873374070677942,0.04973654315507114,0.04675611358364459,0.050621835586479626,0.05320368452654872,0.04963263150925468,0.04433351233089349,0.04818711838674361,0.05234683657899913,0.04587186006972866,0.05205280541391763,0.05090022605793919,0.048018904082641124,0.04759635355529886,378
209,0.27452008915860926,0.013772399557950732,1.1110243835508624,0.012022125659644528,-0.09311635672518369,-0.04080856220326908,-0.02765821834940799,-0.19156122474840145,0.2301040102279332,0.12408953071092181,0.01806663133792773,0.07465243877296668,0.10839612177315666,0.20613411887437286,0.16424637811537404,-0.25193290820408193,-0.052820828604398476,-0.026271605984943658,0.07213603536119113,0.06967295969698936,-0.30337889964154885,-0.22288118651029856,0.2610564636210504,-0.061212598367920326,0.018533574414176475,0.14425643506207275,0.43249425212623965,-0.041214818469727806,-0.06407726580646039,-0.18355475755750536,0.042937798317796254,0.0028332811600236133,-0.03534812885477382,0.0470669572052377,-0.21540847938522295,-0.20543114736428583,0.047719693322017635,0.0495878508059762,0.04868556590026232,0.050680143852627785,0.043759796077254574,0.04657102574672427,0.04714731827474045,0.04718724284484486,0.046143238506095426,0.041840256880025475,0.044448793355582765,0.05345605825845543,0.047911126700954175,0.04664975300387283,0.046796884482061325,0.043776462921731304,0.05400863994928678,0.04983031749277639,0.044396495302942145,0.04931975630064405,0.04635741111976764,0.0465915637906578,0.03959024748728755,0.04683956562426133,0.04629728063131223,0.04811131209674444,0.04837387469188917,0.047700631780255354,0.0460535769075962,0.04529111846544073,0.05130272165113374,0.05151016756216105,-0.2734262613363195,-0.269110043387642,-0.11534783771861948,0.18297346064690997,-0.2026231597151334,0.03288345602065537,-0.11375994583311454,0.25363913597794213,-0.34825776988015106,0.08380849839690468,-0.2583108095596676,-0.09790776176179185,-0.1795128341612263,0.055819006350097886,0.04700194890659839,-0.005400999595694241,-0.0040385779021441925,0.3477590166398447,0.045423508729849925,0.10725900926569572,0.024713785190282025,0.21751758237766414,0.24873284879539834,-0.024544755218256845,-0.1616040716339121,-0.07226860001149248,0.07364526595212371,-0.10991240090192149,0.21368458475264088,0.05192978389870861,0.12720424100083186,0.1220306957149388,0.040218356014617485,0.04138549231923499,0.0462602671128976,0.051030292302346826,0.0416102956191118,0.046663751089544334,0.04530319741821299,0.049099803733001275,0.04092814916428661,0.05136752898556275,0.043472448095738865,0.042734586599265524,0.04245925481582424,0.04661511584660824,0.04674690480610166,0.047773371821868124,0.050731640292360054,0.054393676302104656,0.04844184581083189,0.049075880570802845,0.051966181520452404,0.05026492412906493,0.04948984716989399,0.04479121604655599,0.044764837771452924,0.04817717314474363,0.047958949691474566,0.04608075958494126,0.04935274957919949,0.046708599501243384,0.04768411438670641,0.043912717141051924,379
210,0.27357639948578893,0.013895135463328764,1.1112543491795936,0.01157695862159092,-0.09377749592372543,-0.048793614721855005,-0.02760616397596527,-0.18814947770930474,0.2262099374883436,0.12686248057665672,0.008041754241833706,0.07568101126278033,0.11083989131422464,0.20567939632149296,0.16362405212010675,-0.2663539757536768,-0.054515856909458885,-0.017554678117371665,0.07937475617086824,0.06756723769770222,-0.30602743515127384,-0.21859899197845797,0.2521584690020886,-0.05936101373088144,0.008222200560595234,0.14442284789265955,0.4353194908135956,-0.04959596888150233,-0.06386039256683809,-0.16230771223969975,0.03981314082876541,-0.00014401750824154493,-0.03377302625636577,0.06702949462501613,-0.21445389466387973,-0.20597244482823146,0.04839088661325142,0.04992740853006695,0.046547498736529705,0.05275742429446821,0.043014224592633946,0.0458358503780241,0.04595536156914578,0.04339785746912324,0.0448816707788486,0.04104890203550308,0.04356828321420293,0.05471746859111385,0.04704290831788865,0.04833639373457034,0.04723234676873923,0.04410022234286357,0.055581065014409355,0.05587194172971065,0.04444494061216067,0.0492382276662056,0.04942609931399031,0.0451001754031208,0.04082159922945189,0.05124535315899717,0.04795491102723003,0.04961300368828705,0.0458468016609316,0.04784172570353316,0.04642459143418309,0.04550683383049489,0.0524868291328114,0.049617969958849116,-0.2754887755077033,-0.25528365125460273,-0.11628848515743684,0.17781391900367474,-0.1976516246408527,0.03473104292492843,-0.09578170214410825,0.2282730374493994,-0.3474371564053218,0.08660353659916402,-0.2632745139847398,-0.10187083631320741,-0.18190619891638557,0.05701138366487204,0.04515753109832018,-0.001969067558100843,0.0008721530884270181,0.3556135898920637,0.04844124063207501,0.10405029321562467,0.02450950203076319,0.21562973496319665,0.2418941216474751,-0.021376209858604257,-0.16290923440919056,-0.0745328717090858,0.07105165075454487,-0.13122549066566816,0.21742983030402835,0.06480200499296679,0.12335041656129553,0.1297608297021883,0.04466089993261709,0.04364126122525387,0.04584661318768131,0.04874864224960793,0.04213088729818989,0.04686017822006915,0.044125743756739944,0.0510181926082158,0.04282603462760632,0.049461421699197275,0.0423000100819572,0.04911464812712453,0.042335273202280546,0.04654169054259925,0.04748469935029545,0.04616406284155789,0.047995848638512376,0.05298597200209645,0.04772691022875132,0.04586837431317713,0.046705769759269114,0.05141269145171447,0.052502873221554364,0.048373045174842574,0.04389819187308504,0.0435345082426942,0.04639875001771439,0.04370793693920349,0.05285088548374309,0.04778648624498498,0.0520191459118672,0.04860595042799104,380
