,h_μ,h_σ,i_μ,i_σ,o0_μ,o1_μ,o2_μ,o3_μ,o4_μ,o5_μ,o6_μ,o7_μ,o8_μ,o9_μ,o10_μ,o11_μ,o12_μ,o13_μ,o14_μ,o15_μ,o16_μ,o17_μ,o18_μ,o19_μ,o20_μ,o21_μ,o22_μ,o23_μ,o24_μ,o25_μ,o26_μ,o27_μ,o28_μ,o29_μ,o30_μ,o31_μ,o0_σ,o1_σ,o2_σ,o3_σ,o4_σ,o5_σ,o6_σ,o7_σ,o8_σ,o9_σ,o10_σ,o11_σ,o12_σ,o13_σ,o14_σ,o15_σ,o16_σ,o17_σ,o18_σ,o19_σ,o20_σ,o21_σ,o22_σ,o23_σ,o24_σ,o25_σ,o26_σ,o27_σ,o28_σ,o29_σ,o30_σ,o31_σ,d0_μ,d1_μ,d2_μ,d3_μ,d4_μ,d5_μ,d6_μ,d7_μ,d8_μ,d9_μ,d10_μ,d11_μ,d12_μ,d13_μ,d14_μ,d15_μ,d16_μ,d17_μ,d18_μ,d19_μ,d20_μ,d21_μ,d22_μ,d23_μ,d24_μ,d25_μ,d26_μ,d27_μ,d28_μ,d29_μ,d30_μ,d31_μ,d0_σ,d1_σ,d2_σ,d3_σ,d4_σ,d5_σ,d6_σ,d7_σ,d8_σ,d9_σ,d10_σ,d11_σ,d12_σ,d13_σ,d14_σ,d15_σ,d16_σ,d17_σ,d18_σ,d19_σ,d20_σ,d21_σ,d22_σ,d23_σ,d24_σ,d25_σ,d26_σ,d27_σ,d28_σ,d29_σ,d30_σ,d31_σ,day
176,0.27014247957163096,0.007265296159418959,1.1050864892815457,0.004179752279245448,0.011642271363860228,-0.006696393940181713,-0.10212792198733092,-0.14859170768954183,0.29612722221456345,0.1845471935003697,0.01919763953396313,-0.017472082199526343,0.07818570680594823,0.12166148309220529,0.11762821819798049,-0.23331626804510355,0.029403943657974906,-0.09047558504197097,0.20809558933472805,0.05265008859969624,-0.43579576207500087,-0.0876619615146415,0.2070843505819966,-0.06326977704873514,0.023945374506231996,0.08686580394642854,0.40081731281159916,-0.1316107855694498,-0.19796448554378623,-0.008123438709321437,-0.1007703789484751,0.05680823026127774,-0.06110091664533628,0.19768919620682496,-0.15566571404972984,-0.25170644560751715,0.0026998584390924077,0.002560901257999746,0.002764198688198746,0.002179499800765447,0.0026292733200640743,0.0023404800328181465,0.002720430634808499,0.0027734690946983995,0.0021843606434645414,0.002625764767404212,0.0023778498524812315,0.0031272865272944346,0.002415466454528614,0.002732389619821321,0.0028196906604963153,0.0022049193306045048,0.0023732748599838357,0.002488759899719366,0.002619970485823992,0.0025008397974847396,0.003314443754734011,0.0026107401230201313,0.0022499056987152644,0.002985675794367122,0.0024590790281689037,0.0025583689271220064,0.002783046951710116,0.0028662185519759266,0.0022078124343906103,0.0023432608051368875,0.003224457856603116,0.0022332397220357334,-0.33571377663314866,-0.24412111374940804,-0.0495326000364523,0.2101951238964984,-0.21277367904622418,0.058402696570800855,-0.1801922157912897,0.17443928814701273,-0.33627772049098004,0.10535952680551065,-0.16488942145399987,-0.12778811875339524,-0.18307420253776752,0.16763171450302322,-0.014244174813604599,-0.10370188190841392,0.04751531485205888,0.22138282812516888,0.06036983988726627,0.13350778973758332,0.02126746874609249,0.1729662453270053,0.28505326562254685,-0.01606680800946683,-0.34742942023332807,0.008338726296895716,0.2255495284180376,-0.11448206861737327,0.10647342338583167,0.1008566934058796,0.19248800883567088,0.13848971951196876,0.002927691729621059,0.0022831583945101437,0.002468248569515749,0.0033846956067094974,0.003337006994681062,0.0030518486946316797,0.0023120953922256796,0.0026935185234506806,0.0024849544436869337,0.0021083409538831563,0.002864266285572478,0.002760105555394016,0.0032584840749710696,0.002571620141207224,0.0023936995305309755,0.003016671651404815,0.002807983672247341,0.003208799582892702,0.002733014325099161,0.0034106941894763614,0.002480056375883187,0.0024103027111644663,0.0021836058261636556,0.002719517003201764,0.0026168988853048965,0.0025901792048237905,0.0033976175351937287,0.002491271347358924,0.003402897165926187,0.003278788481009369,0.0034637676224164105,0.0031194629522626185,346
177,0.2703372551795519,0.007103304383040467,1.1053851179028733,0.0043957087145194505,0.011627823135391869,-0.006736212834452558,-0.10219183148104372,-0.14851692384670526,0.2961647803259724,0.18446706518076803,0.0191010022926461,-0.017484462901263726,0.07829764168463903,0.12161550879600112,0.11766041774965745,-0.23342482872555131,0.02939562504713748,-0.09044426695986583,0.20811892348323505,0.05261973871343216,-0.43587655975452544,-0.08753803367033369,0.20712104356780764,-0.06316997212118615,0.02390864053775534,0.0869312275229909,0.40081185485771187,-0.131551644937619,-0.19793583210171833,-0.008190207696698995,-0.10077599191289992,0.05679441627041228,-0.06110235721194831,0.19764601480217148,-0.15563483875927245,-0.25170775905264553,0.002569104744048828,0.002487093956994849,0.0027248918475013253,0.0022294550783217384,0.002492894898426063,0.002268001878916769,0.00264061354196214,0.0026772695804538754,0.0022303197073297947,0.0028054508909311346,0.002277991098196832,0.002973517548774582,0.002486803397144146,0.0027215796670224564,0.0026991728955186585,0.002201613479162162,0.0024403090722454027,0.002425487335678958,0.0025776320595685214,0.0024934322136219455,0.0033116592486305964,0.002528732637802981,0.0022298390332196093,0.0029266831073100877,0.0024293553983709432,0.002432299297473531,0.0028423002615132957,0.003036658419799691,0.0023556628019431505,0.002419149241408497,0.0032018563303426936,0.002084808669621513,-0.3357689666823294,-0.24409725842098562,-0.04961387171249022,0.21026471071386235,-0.21280947547093748,0.05852724048522055,-0.18017623510200176,0.17438021744585758,-0.3362834311632744,0.10539808867466545,-0.16478251660451157,-0.12785812567547994,-0.1829648878654939,0.1677529631750935,-0.01426327764419236,-0.10377551860387234,0.04755280249985506,0.22129836086116456,0.06033980362639463,0.13352264422902146,0.021291561868887147,0.17298182009427357,0.2850393143381747,-0.016090645040045485,-0.3473889976640991,0.00839719470416767,0.22556919037839276,-0.11450685930872664,0.10639105403221132,0.10076265484622897,0.19241467672847262,0.13849576825649634,0.0030004765782356635,0.0022358104922607525,0.0024271425057036744,0.003283709230481688,0.0033686756326522524,0.003202818359330546,0.00218239384255789,0.00269138201181517,0.002597617516972093,0.002051365137669602,0.0028273152358923707,0.002796985652853476,0.003200164775137328,0.0022945747853003137,0.0024126981670404574,0.0027301670763181813,0.0027203600323620625,0.003100182266044188,0.002790360574526109,0.0033845715995933405,0.002650594507958214,0.0023277230563376688,0.002115300508223907,0.002752339230333012,0.002676931866823014,0.0025484864911211273,0.0032815349914473596,0.0024902741685347667,0.0033419903696368155,0.0030815111589090156,0.0033793945215603084,0.0030569930432971615,347
178,0.2703549127226704,0.0071081851703554445,1.105300007170592,0.004447028335374272,0.011663907160494284,-0.006738286924756752,-0.10226454617320586,-0.14851306500061728,0.29620882324315645,0.1844572568336907,0.019102072407841272,-0.017440698945120656,0.07831300428507208,0.12157682101190799,0.11766614032420523,-0.23341281269165462,0.029309415742343817,-0.09052579262511393,0.20814980939928548,0.052636059012896586,-0.43584037356654093,-0.08753926851582215,0.20710181028413274,-0.06315007426947235,0.024010761749984247,0.08700908142603084,0.4007868627348625,-0.13151093581997675,-0.19796353823004825,-0.008174122130769398,-0.10077987450933398,0.05675587365246072,-0.061031635559001096,0.19757153489317317,-0.15569436561275232,-0.25173984358735196,0.002572494083362261,0.0023700163322484366,0.00258699887945115,0.0021909265714875753,0.0024325840229843052,0.0022125699279586584,0.0025632522158852886,0.002684580032212961,0.0021686191882492557,0.0028230064046632464,0.002234868226558272,0.0029985540360630727,0.002317597502706562,0.002757872072020987,0.0027153648978136694,0.0022161766621225693,0.002352388441682463,0.0023438727149339973,0.0025340006823087644,0.002511679051274742,0.00306839813373432,0.0024788027735365525,0.0021768167549769193,0.003168979658293723,0.0024460734609858697,0.0024255062540618523,0.0027909534866041997,0.0030049067623638677,0.002359821458283709,0.0024988975379538394,0.0032432795282436038,0.0021932701940459796,-0.3357948790835382,-0.24409571187760096,-0.049608352841819255,0.2103008883685775,-0.2128173116957421,0.05849898812001063,-0.18022147359011756,0.1743122953300836,-0.3362096178035951,0.10547883899637457,-0.16483418055058127,-0.12782982166049855,-0.18304732040673352,0.16777446107984828,-0.014216616821827283,-0.10383893439969376,0.047582012642188594,0.22124243804807314,0.06026850137267897,0.13360825090449585,0.02145188915721458,0.17312766785090428,0.2850197791519311,-0.016109430993008395,-0.34751278096545474,0.008380027520782601,0.22563659914505427,-0.1145988932445465,0.10646359030257693,0.10074718272748859,0.19234527672349083,0.1384966384929828,0.0029521447892556273,0.002321217730527014,0.0025223682996807625,0.0032784915636118695,0.0032164380372985265,0.003103418504230244,0.002297084667388993,0.00263809248290177,0.0025796037815022602,0.002203248223645151,0.002984429171290073,0.002668450434381724,0.003166793271496234,0.0022883673654479383,0.002479300257473529,0.0026939244682653296,0.002835292938913499,0.0029527776501043854,0.002927685151094503,0.003315008559920194,0.002476346304232382,0.0023043646022246505,0.002173387052380565,0.0027710184447658015,0.002603480273150581,0.0024380225044895987,0.0032273369326681844,0.0024809296594843007,0.0032099449814354843,0.003030467593027375,0.0034690921825704197,0.0030751429950879143,348
179,0.2700263103481413,0.00712223242932951,1.1051678325896694,0.004475886165305652,0.011687358273495024,-0.00673064069062164,-0.1021982248737351,-0.14854922298302847,0.2962640785176584,0.1844642086031793,0.019135677418550198,-0.01760010917783041,0.07828503260659855,0.12156576413419773,0.11771549382957087,-0.23345277738322318,0.02932705738382427,-0.09053351063254618,0.2082173624875933,0.05273480356790822,-0.4358203932161131,-0.0875477653962731,0.20709382375803984,-0.06318663899237174,0.023862728950821754,0.0869403843128946,0.4007668956089948,-0.13143134461983788,-0.19802163442594897,-0.008135436094660666,-0.1008151155284091,0.05671700347378615,-0.06096416942311171,0.1975950784694756,-0.1556088784322391,-0.25177688952663835,0.0025490258846363454,0.0023510736360814683,0.002709479593035676,0.0022034680521126485,0.0024859916982666705,0.0020868623810578065,0.0025767224590140286,0.0025851209983253996,0.002074905111354223,0.0026848661299537376,0.0023818057807967036,0.002929516579628984,0.002297918924365281,0.002765633462074645,0.0025446826915093974,0.00208339997125338,0.0023342030880312294,0.0023657879910931054,0.0024450101888320716,0.0026843921300313224,0.003052846468502392,0.0024337466383340897,0.0021763667713905663,0.0032467877004406535,0.0023093095669670383,0.002409057691429251,0.0026834938490676455,0.0031090739301291915,0.002283246800299142,0.002493453511104922,0.0031998081023828055,0.0022023767778061388,-0.33584600580856866,-0.24406857234360188,-0.04955905503793319,0.2103605648346937,-0.21283556952345095,0.05858931525717493,-0.18022938014966286,0.17432616808391116,-0.33620870444431666,0.1055155037855938,-0.16484901046611103,-0.12775555680252806,-0.1830784979673749,0.16777511199359862,-0.01424381288452969,-0.103793358986429,0.04760812031597496,0.2211534234629251,0.06022227101521178,0.1335293505611179,0.021460324685093242,0.17315831681206031,0.28501832065535454,-0.016194807088013925,-0.34751335995016935,0.008349646982203534,0.2257223353087568,-0.11461874722045493,0.10647421507948229,0.10073142088636529,0.19221791357712867,0.1385821153764984,0.002843409616603397,0.0023080040867028456,0.0026159706405584583,0.0031981591223715082,0.0029489753040856364,0.003000880672475849,0.002401339949018256,0.0026384726657299033,0.0024589149242757622,0.0022969344778216313,0.0027327181913638027,0.0027418728890749528,0.003056027512935718,0.0023438341176129,0.0024289529229152107,0.0025271883916289273,0.0027744541370809646,0.0029773402255083964,0.002764313224477643,0.0033057388092504352,0.00238912434706623,0.0024971235215668153,0.0022677293295822257,0.002725403865585302,0.002512447532026956,0.002261337602887285,0.0031758748157843593,0.002527336795415201,0.0031764098975123308,0.0029839908783914656,0.003657221061998735,0.00299093073616095,349
180,0.26937860006615133,0.0068777406883079205,1.1048950551802017,0.00447891257487629,0.011741701280004197,-0.006709911580432585,-0.1021821703817635,-0.14866412303801493,0.2962539094757186,0.18449968974446415,0.019068150575332447,-0.017587132708326167,0.07832643138225032,0.12160838768730718,0.11771375229069093,-0.23342415739966385,0.0293338028765874,-0.0905313103988905,0.20820545297240747,0.05279178833884072,-0.4357988713118382,-0.08748676054835923,0.2070436058413942,-0.06315481507211067,0.023770495707386177,0.08698432032657814,0.4007029582383769,-0.13128829946755496,-0.19806634925947203,-0.008161743741972184,-0.1008254846072621,0.05667365652601452,-0.06102059354821601,0.19756169434838922,-0.15559616372062185,-0.2517819108272439,0.002664189563208752,0.002339138434128462,0.002593753358913641,0.0023231920937422444,0.0023971719943069254,0.0020099456583905326,0.002476458062110344,0.0025101364486626223,0.0019792903768764076,0.0025600116740531545,0.0022310449450664376,0.0028009859953229818,0.0021391639874259512,0.0026762150816313657,0.002556817457979704,0.0020642084038358585,0.002464531008107721,0.0023924744843956207,0.0022817763217762065,0.0025982345379172486,0.0028331934332403493,0.002492732351968495,0.0022071445149458606,0.003389022497288717,0.002401228975680823,0.002288222827213317,0.0026221200912167376,0.0029817863092166217,0.0023344721240442174,0.0024850552661651614,0.0030581039133461795,0.0023022008348923292,-0.33578192794368605,-0.2440787260827311,-0.04949827783370906,0.21030678175421041,-0.21288551231208236,0.05853935506231259,-0.18024641528591628,0.17435463912379676,-0.33628843427678307,0.10555166969106596,-0.1647897892891045,-0.12774604644143342,-0.18312520767391982,0.16768740851840339,-0.014195398144629667,-0.1037733697679513,0.04765527486127628,0.22113598413953683,0.06028138215005314,0.13358467621106992,0.021482250741151142,0.1730984105275788,0.28508148400598304,-0.016214102962078654,-0.3474984678451359,0.008311959934146707,0.2256846886268185,-0.11468176787246769,0.10644537180120102,0.10070275284685844,0.19232095090475848,0.13857840283140752,0.0028882235067324387,0.0022601688195540708,0.0026306377125053077,0.0033193928346927485,0.002761619768635824,0.00288846956128774,0.0023193280594496013,0.002551674403574694,0.002261329075599717,0.002336518526468591,0.0026354537366982994,0.00271846736037536,0.003111431390746273,0.0022615323760613727,0.002525083063447779,0.002472970863605557,0.002571991145425746,0.003002697731458157,0.002548053831566438,0.003070706554682377,0.0024375524535033407,0.0025290207416638144,0.002214900971540326,0.0025560791921425585,0.002775635860428559,0.0022537383731180043,0.0030739326119446635,0.0023690497718578,0.0032168171073811186,0.0028524956518193624,0.0033197138607835176,0.003006534356091915,350
181,0.2702014349160551,0.007057774848194952,1.1052403711181353,0.004584050652105503,0.011791604593998983,-0.0068088493920866675,-0.10219739224506981,-0.1487134283862004,0.29624038644914436,0.18453340301239957,0.019042744655974553,-0.017545651490120905,0.07830595158694026,0.12149974655863277,0.11768465973258424,-0.2334917902891273,0.029287246083315423,-0.09049781685725317,0.208251831336467,0.052805080783819514,-0.4357651477885505,-0.08747603666601288,0.2070104605664247,-0.06318973422256603,0.023878908516106478,0.08703854768123573,0.400673660877379,-0.1312902308143346,-0.19811529204721906,-0.008146878578789127,-0.1008218780750478,0.056672664033216934,-0.06095390429941621,0.19761348980435514,-0.15546466900320524,-0.25185168611699477,0.002600125417494389,0.00228240005829814,0.0026323128411594827,0.0023640057420698697,0.0023029694426282563,0.001983534252308014,0.00252806726875442,0.0025379823824272126,0.0018969706421989756,0.002689412905748268,0.00233782781866038,0.0027678468018196697,0.0020556984593310124,0.002606082537757,0.0024957991814539703,0.002062522996224477,0.0023603534472352626,0.00243713052214414,0.0022581070768512047,0.002689937541148437,0.0026252094867709394,0.0025358304890671607,0.0021912493652223464,0.0032498819244066676,0.0025020675721729403,0.002160073902475858,0.0025714406283470653,0.0030123110599413953,0.0022415949333329742,0.002440535039704084,0.002963677133202964,0.0022242286094042107,-0.3357659168380878,-0.24398034197891355,-0.049504511825876486,0.21024084145556968,-0.21286883327088266,0.05853057630762818,-0.18027999563804395,0.17433388004384057,-0.33623101436904446,0.10557769838395026,-0.16477187507561467,-0.12778018410473263,-0.18319620187625943,0.16773635033601744,-0.014204283559137878,-0.10377391878214343,0.04769363267169085,0.22110921172077902,0.06021216333644537,0.13360432225915503,0.02150999707700907,0.17309080766625853,0.2851039349582422,-0.01614598701050766,-0.34743426060077476,0.008199821162885076,0.22566438815101936,-0.11471212097170519,0.10636122204571713,0.10070623843047571,0.19235651885555335,0.1386178410394877,0.0029256868937853533,0.0021570272475417984,0.0024037983017263943,0.003236199987087056,0.0029391637854458844,0.002895378659984403,0.00229898742747246,0.0025006075087232655,0.002284165207122967,0.002378198538382357,0.0026277789718002877,0.002640245310152137,0.0030422145716982427,0.002211068498260911,0.002504977742656148,0.0024817453827507404,0.0024916858942006103,0.0029990084660926624,0.0023344656765988056,0.002971909136300727,0.0022963983939610893,0.0025441087672197034,0.0021513834123845976,0.0024600093979752695,0.0027112896967639143,0.002237786224746317,0.003028037186171117,0.0022936618659683177,0.003238792979104817,0.002688571568849512,0.0033493745531640653,0.003058703692176531,351
182,0.2705817501660475,0.0071380448456000315,1.1055130673961553,0.004634308805207681,0.01179058972402504,-0.006746756603481705,-0.10222904154470913,-0.14876007528701157,0.29618271115034767,0.1845213825388069,0.01890940409063795,-0.017500109368688264,0.07820878524143707,0.12148998708120289,0.11766443321348438,-0.233437346919013,0.029382437687468614,-0.09051494976309186,0.20829923631188524,0.05278419584561242,-0.43572726026401243,-0.08753145675107177,0.20695908053468268,-0.06326629045535413,0.023912266363514744,0.08702494118298437,0.40073391465332064,-0.1312220395554229,-0.19809864402518376,-0.00819646197749412,-0.10079687811754572,0.056733491691080856,-0.06095672777051999,0.197657946259644,-0.15545042482711835,-0.2518203403404167,0.0026624360559710943,0.0023591124502557203,0.0025575574924864117,0.002079198698011853,0.002285313233381574,0.0019245475493850272,0.0024957970365331785,0.002523847293010636,0.0018585703636117236,0.0026280965335280927,0.0022727014293979116,0.002546705066375691,0.001969745452087959,0.0026155114939226966,0.002340280726790023,0.002021454226985538,0.00248787142267601,0.002454012337009399,0.0023432437699300273,0.0025528088197096085,0.0025757690366258624,0.00246232836312573,0.002185481162237591,0.003179391091371011,0.0024473543629641493,0.0021051038830858506,0.002581611699982884,0.003016227882359615,0.0022233908825921933,0.0024391517109039265,0.002890474259096389,0.002167676560271446,-0.33570536962167896,-0.24409196160393196,-0.049467116160680606,0.21009083481873525,-0.21282639381685875,0.05856168976076469,-0.18013872291503263,0.17439592664912454,-0.33628053551552717,0.10557122340663366,-0.16475272792481263,-0.12783675211220047,-0.18315641936250535,0.16772774084619319,-0.01424266023812216,-0.10382600349110652,0.047637554010951676,0.22106461415116607,0.060208252002949623,0.13359259415127894,0.021524992981439582,0.17309827541484665,0.28520531709265323,-0.016132827724480325,-0.34747497010690964,0.008185985991165228,0.2256803156821159,-0.11458637882257716,0.10633880464549395,0.10064657611862288,0.19229353267538904,0.13869460901690037,0.0029151133053017552,0.002054415685582194,0.002396382473680955,0.003120714992724796,0.0030780935282026327,0.0027669468831065087,0.002211635301154438,0.0023880935862611702,0.002300977558316907,0.0022621222094154603,0.002608826613785198,0.002719027102121598,0.002840641942549659,0.002168060081199641,0.0024140386719953026,0.0023483170724457004,0.0023971987526514014,0.0030409589318025326,0.0022033843814882794,0.0028314139590426717,0.002205180993650938,0.002487446553123904,0.0021716775979444785,0.0023285828476927034,0.00254581878603831,0.0022923399755804316,0.0028062811241071402,0.0022317637848339477,0.003151491056304675,0.0027356085576526576,0.0033562061227295557,0.003003079328171861,352
183,0.27023754338763417,0.007011181686575769,1.1052500888612422,0.004445159316832987,0.011799668499135916,-0.0067157152381626456,-0.10224845369634482,-0.1488259140045365,0.29614742357780677,0.1845296594213593,0.01893907860633342,-0.017524229020641165,0.07816637646671938,0.12149361944107835,0.11760295536824321,-0.23338485002720932,0.029360642697733412,-0.0904171524417342,0.20831363806090866,0.052734986726656476,-0.43573003656741205,-0.08754809450523106,0.2069813623253739,-0.0632037053337857,0.02390784161098626,0.08702603850337742,0.4007500608755795,-0.13127346468522727,-0.19807608384527828,-0.00821039020387448,-0.10084415986346738,0.056789975345997216,-0.061026509822472874,0.1976607130838741,-0.15543188339917663,-0.25174339795660877,0.0026254484789308163,0.002169589754269579,0.0025218341224688768,0.0019977467297810077,0.0022024531592769307,0.0017517109888624048,0.0023486532213616673,0.002387873982866992,0.0019452583633871258,0.0025981879070301173,0.002256152421479932,0.002707016560161484,0.001849389070132684,0.0028169653180470894,0.002273876579930936,0.0019277016174416336,0.002520978074569769,0.002337752646344224,0.0024872204384753897,0.0023807359734808876,0.0026920458052287414,0.0021983355205020005,0.002140805036902674,0.00312099973341053,0.0023742637179519736,0.002169005491522351,0.00248316423374094,0.0030074149393759676,0.0021052614895792324,0.0023815606772855866,0.003046616882870554,0.002226432805804645,-0.33580262087205587,-0.2440633745414832,-0.04940662677731979,0.2100159477424501,-0.21295988214947054,0.05854419332212302,-0.18014421701963287,0.1744051521929583,-0.3362381140305471,0.10559764780353147,-0.16481058661574194,-0.1277474026755879,-0.1830536101305828,0.1677398594799086,-0.014240510700890845,-0.1038628115744026,0.04766487591753977,0.2211041964332261,0.06014816634752261,0.1335184547504147,0.021461928740713305,0.17311899942709597,0.2851908082282049,-0.016150176407049358,-0.3475221880908636,0.008149978276249395,0.22571958229638533,-0.11454245321379213,0.10639942522774827,0.1007694387079177,0.1923379727746017,0.1386579471308292,0.0028081260802109856,0.002211531137848999,0.0024445429410777644,0.0029515385376390124,0.0030578583464431442,0.0026893674777855726,0.0021580643985990257,0.0024607454917623187,0.0023771038955138165,0.0023336925145504826,0.0024606553142959447,0.002699832005278175,0.0027215900367778345,0.0022733529497845776,0.0024423698928729585,0.002266268823168981,0.0022623400627577927,0.002948096474048529,0.002100926030225507,0.002693514523995297,0.002302845497309112,0.002402052923070734,0.0021611096799477696,0.0023894924332864,0.002392794582279439,0.0021783276700026023,0.0026154622993673515,0.0020839267623961166,0.003098983221712306,0.002510630759406126,0.003296401884240712,0.0029098064860562734,353
184,0.27026404181773306,0.006908900122480831,1.10521793811292,0.004283686118612708,0.011826817994060573,-0.006754313111148289,-0.10231642697116794,-0.14876860462730962,0.2961601131196927,0.18455321013044743,0.018940921004909583,-0.017515305363856315,0.0781520224042793,0.12150748459905651,0.11771822542670866,-0.23342530676724935,0.029332886030071115,-0.09036915034390032,0.20833825692857028,0.05273485153888183,-0.43575893703089114,-0.08757807957043058,0.20699859006433877,-0.06324860308058373,0.023991391261138438,0.08695295554684786,0.4007320270680517,-0.13129964045056602,-0.1980890695425128,-0.0082301943212749,-0.10077697915360202,0.05668955508457828,-0.061013239166172906,0.19765981762781235,-0.15532645786328356,-0.2518188184654959,0.00256031378705965,0.0021765711093112996,0.0024820382530509628,0.0019369134161329464,0.002251209257786712,0.001615966240300743,0.0022702413058575265,0.0023280156906908133,0.0020385625853571706,0.0026009155216910073,0.0022965737786748313,0.0025748017477737416,0.0019017313646657013,0.002832108897372881,0.0021518083579329713,0.0019371130587964198,0.0023579227369900347,0.002062331469539298,0.002428367950343186,0.002432799430385767,0.0026062703502232635,0.002367061475991636,0.001976350659152905,0.003210971885927502,0.0023301489196048213,0.002110370377975586,0.002184306104269883,0.0030271133348017524,0.0020460507305288715,0.002241991093297662,0.0029553002096556116,0.002186905722165255,-0.3358013234386435,-0.24403798610272667,-0.04938282276134834,0.21004666054696036,-0.21300267107186716,0.05848270722753398,-0.180116225600293,0.1744104569334609,-0.33625001065518345,0.10559202260489611,-0.1647654547909043,-0.12781354557243835,-0.18303919869636207,0.16780307185936805,-0.01426049211865112,-0.10384936004617541,0.04765864466275392,0.22105526944513712,0.06012192178059171,0.13356856305088394,0.02146936772001522,0.17308382075600504,0.2851397170214189,-0.01611081843573724,-0.3474842659532426,0.008155181251555687,0.22572010996658423,-0.11451558783695354,0.10643841247140705,0.10073411852643614,0.1922890941617888,0.1386606230937296,0.0027813895903888663,0.0021868560459448612,0.002567462459165694,0.0028050166420700274,0.0030556354497167887,0.0027433831945023897,0.0019672082192260993,0.002343818482958342,0.0023706528619726833,0.0022401007703153164,0.0024452626595492955,0.00241213123917512,0.002724580455152295,0.0023487239107056117,0.00247693843603663,0.0021097627277410986,0.002243033833144084,0.0028158483309043466,0.0020486953214309397,0.002454666627145196,0.0021874118361542598,0.0024015983695370737,0.0022147373328286536,0.0023446736937155696,0.002391770307095212,0.0024147966151341167,0.0026191274572621346,0.002187401484587939,0.0031591616607368755,0.0025546791386369962,0.003281535289672272,0.002872578932142404,354
185,0.2701278975454887,0.00676173333027141,1.105112208309558,0.00419205624067155,0.011788674768965385,-0.006813008164930341,-0.10230534722219534,-0.14874805549643552,0.29623993796519094,0.1845694762512282,0.018851139101255302,-0.017534014203415958,0.07817799072648578,0.12156511607629673,0.11774294274112648,-0.23347925979674528,0.029325594406099876,-0.09044548395198204,0.20837127863139682,0.05270960225361343,-0.43579546293088767,-0.08763542786300574,0.20700727919379483,-0.06323920949199635,0.02402411874649877,0.08694607082530893,0.4007507197547916,-0.13128364897280276,-0.19808649610497142,-0.008264642796374061,-0.1007714191560981,0.056827432816686466,-0.06100271895923605,0.1976745863534433,-0.15542086411427375,-0.25174690138683253,0.00267276425689934,0.0022448328995484344,0.002355640013018579,0.0018299869446553462,0.002235426296552767,0.001617090923464622,0.0022857267423754325,0.0023713107974200403,0.001828708676289126,0.0026575564179346293,0.0022699431015791374,0.00249509671229388,0.0019237639870659103,0.0028364242943174664,0.0021908034530277124,0.0017480365441963927,0.0022102023971618083,0.0019040710714103416,0.0025113346082361286,0.0022085151459586136,0.0024682926479268033,0.002344189492544362,0.0017684084371429778,0.003105760685080552,0.0023378993129485833,0.001987024344022935,0.0022634882625177,0.00289231160914329,0.0020052511526912043,0.002140761186999292,0.0027789333266345713,0.002022782474337412,-0.3357197819234161,-0.24409092088387302,-0.04947595666746499,0.2100366359480259,-0.21296027644247575,0.058406652769356415,-0.1801095665708925,0.17444933246184138,-0.33623900790377154,0.10561304925877896,-0.1647364190262913,-0.1278082913698283,-0.18303272698917866,0.16782173228051117,-0.0141915894867482,-0.10389776501975213,0.047657939805156105,0.22099535795611921,0.06009969914862889,0.13356698037291848,0.021459562320313135,0.17311213299888475,0.28512601692441164,-0.016175824670573342,-0.347473892951335,0.00811795597338907,0.22579592473534735,-0.114466509776816,0.1065197317861408,0.10079399251640803,0.19219864926362823,0.13860718316255732,0.002626566852472591,0.002130488801037836,0.002504739934628924,0.0028390078410570107,0.0028803179969259856,0.0025690951710208437,0.0019076138474739069,0.0021855932483288987,0.002216887563877364,0.002247560636992507,0.0024342571810673013,0.0023905147668671508,0.002670321002674445,0.0023137681941066035,0.002367922711445889,0.0021118707779940534,0.002087361593916925,0.0028159701605283464,0.001914023675195481,0.0024530774827241854,0.002026312846914281,0.002367610739182151,0.002172287759871235,0.0022143006010037127,0.002232357971865458,0.0023903460802885135,0.0026374907192728207,0.0022012230598646757,0.003236749081270159,0.0025862843744146997,0.0031396414031071513,0.0026947232320276102,355
